cycle,sub_id,local_cycle,accum_reg_pre,accum_word,accum_reg_post,mant_sum,scale_reg,computed,result,UF,OVF,accum_en_act
5096,8,1596,123664,2096,125760,112,0,2096,2096,0,0,1
5097,8,1597,125760,2096,127856,112,0,2096,2096,0,0,1
5098,8,1598,127856,2096,129952,112,0,2096,2096,0,0,1
5099,8,1599,129952,2096,132048,112,0,2096,2096,0,0,0
5100,8,1600,132048,2096,0,112,0,2096,2096,0,0,1
5101,8,1601,0,2096,2096,112,0,2096,2096,0,0,1
5102,8,1602,2096,2096,4192,112,0,2096,2096,0,0,1
5103,8,1603,4192,2096,6288,112,0,2096,2096,0,0,1
5104,8,1604,6288,2096,8384,112,0,2096,2096,0,0,1
5105,8,1605,8384,2096,10480,112,0,2096,2096,0,0,1
5106,8,1606,10480,2096,12576,112,0,2096,2096,0,0,1
5107,8,1607,12576,2096,14672,112,0,2096,2096,0,0,1
5108,8,1608,14672,2096,16768,112,0,2096,2096,0,0,1
5109,8,1609,16768,2096,18864,112,0,2096,2096,0,0,1
5110,8,1610,18864,2096,20960,112,0,2096,2096,0,0,1
5111,8,1611,20960,2096,23056,112,0,2096,2096,0,0,1
5112,8,1612,23056,2096,25152,112,0,2096,2096,0,0,1
5113,8,1613,25152,2096,27248,112,0,2096,2096,0,0,1
5114,8,1614,27248,2096,29344,112,0,2096,2096,0,0,1
5115,8,1615,29344,2096,31440,112,0,2096,2096,0,0,1
5116,8,1616,31440,2096,33536,112,0,2096,2096,0,0,1
5117,8,1617,33536,2096,35632,112,0,2096,2096,0,0,1
5118,8,1618,35632,2096,37728,112,0,2096,2096,0,0,1
5119,8,1619,37728,2096,39824,112,0,2096,2096,0,0,1
5120,8,1620,39824,2096,41920,112,0,2096,2096,0,0,1
5121,8,1621,41920,2096,44016,112,0,2096,2096,0,0,1
5122,8,1622,44016,2096,46112,112,0,2096,2096,0,0,1
5123,8,1623,46112,2096,48208,112,0,2096,2096,0,0,1
5124,8,1624,48208,2096,50304,112,0,2096,2096,0,0,1
5125,8,1625,50304,2096,52400,112,0,2096,2096,0,0,1
5126,8,1626,52400,2096,54496,112,0,2096,2096,0,0,1
5127,8,1627,54496,2096,56592,112,0,2096,2096,0,0,1
5128,8,1628,56592,2096,58688,112,0,2096,2096,0,0,1
5129,8,1629,58688,2096,60784,112,0,2096,2096,0,0,1
5130,8,1630,60784,2096,62880,112,0,2096,2096,0,0,1
5131,8,1631,62880,2096,64976,112,0,2096,2096,0,0,1
5132,8,1632,64976,2096,67072,112,0,2096,2096,0,0,1
5133,8,1633,67072,2096,69168,112,0,2096,2096,0,0,1
5134,8,1634,69168,2096,71264,112,0,2096,2096,0,0,1
5135,8,1635,71264,2096,73360,112,0,2096,2096,0,0,1
5136,8,1636,73360,2096,75456,112,0,2096,2096,0,0,1
5137,8,1637,75456,2096,77552,112,0,2096,2096,0,0,1
5138,8,1638,77552,2096,79648,112,0,2096,2096,0,0,1
5139,8,1639,79648,2096,81744,112,0,2096,2096,0,0,1
5140,8,1640,81744,2096,83840,112,0,2096,2096,0,0,1
5141,8,1641,83840,2096,85936,112,0,2096,2096,0,0,1
5142,8,1642,85936,2096,88032,112,0,2096,2096,0,0,1
5143,8,1643,88032,2096,90128,112,0,2096,2096,0,0,1
5144,8,1644,90128,2096,92224,112,0,2096,2096,0,0,1
5145,8,1645,92224,2096,94320,112,0,2096,2096,0,0,1
5146,8,1646,94320,2096,96416,112,0,2096,2096,0,0,1
5147,8,1647,96416,2096,98512,112,0,2096,2096,0,0,1
5148,8,1648,98512,2096,100608,112,0,2096,2096,0,0,1
5149,8,1649,100608,2096,102704,112,0,2096,2096,0,0,1
5150,8,1650,102704,2096,104800,112,0,2096,2096,0,0,1
5151,8,1651,104800,2096,106896,112,0,2096,2096,0,0,1
5152,8,1652,106896,2096,108992,112,0,2096,2096,0,0,1
5153,8,1653,108992,2096,111088,112,0,2096,2096,0,0,1
5154,8,1654,111088,2096,113184,112,0,2096,2096,0,0,1
5155,8,1655,113184,2096,115280,112,0,2096,2096,0,0,1
5156,8,1656,115280,2096,117376,112,0,2096,2096,0,0,1
5157,8,1657,117376,2096,119472,112,0,2096,2096,0,0,1
5158,8,1658,119472,2096,121568,112,0,2096,2096,0,0,1
5159,8,1659,121568,2096,123664,112,0,2096,2096,0,0,1
5160,8,1660,123664,2096,125760,112,0,2096,2096,0,0,1
5161,8,1661,125760,2096,127856,112,0,2096,2096,0,0,1
5162,8,1662,127856,2096,129952,112,0,2096,2096,0,0,1
5163,8,1663,129952,2096,132048,112,0,2096,2096,0,0,0
5164,8,1664,132048,2096,0,112,0,2096,2096,0,0,1
5165,8,1665,0,2096,2096,112,0,2096,2096,0,0,1
5166,8,1666,2096,2096,4192,112,0,2096,2096,0,0,1
5167,8,1667,4192,2096,6288,112,0,2096,2096,0,0,1
5168,8,1668,6288,2096,8384,112,0,2096,2096,0,0,1
5169,8,1669,8384,2096,10480,112,0,2096,2096,0,0,1
5170,8,1670,10480,2096,12576,112,0,2096,2096,0,0,1
5171,8,1671,12576,2096,14672,112,0,2096,2096,0,0,1
5172,8,1672,14672,2096,16768,112,0,2096,2096,0,0,1
5173,8,1673,16768,2096,18864,112,0,2096,2096,0,0,1
5174,8,1674,18864,2096,20960,112,0,2096,2096,0,0,1
5175,8,1675,20960,2096,23056,112,0,2096,2096,0,0,1
5176,8,1676,23056,2096,25152,112,0,2096,2096,0,0,1
5177,8,1677,25152,2096,27248,112,0,2096,2096,0,0,1
5178,8,1678,27248,2096,29344,112,0,2096,2096,0,0,1
5179,8,1679,29344,2096,31440,112,0,2096,2096,0,0,1
5180,8,1680,31440,2096,33536,112,0,2096,2096,0,0,1
5181,8,1681,33536,2096,35632,112,0,2096,2096,0,0,1
5182,8,1682,35632,2096,37728,112,0,2096,2096,0,0,1
5183,8,1683,37728,2096,39824,112,0,2096,2096,0,0,1
5184,8,1684,39824,2096,41920,112,0,2096,2096,0,0,1
5185,8,1685,41920,2096,44016,112,0,2096,2096,0,0,1
5186,8,1686,44016,2096,46112,112,0,2096,2096,0,0,1
5187,8,1687,46112,2096,48208,112,0,2096,2096,0,0,1
5188,8,1688,48208,2096,50304,112,0,2096,2096,0,0,1
5189,8,1689,50304,2096,52400,112,0,2096,2096,0,0,1
5190,8,1690,52400,2096,54496,112,0,2096,2096,0,0,1
5191,8,1691,54496,2096,56592,112,0,2096,2096,0,0,1
5192,8,1692,56592,2096,58688,112,0,2096,2096,0,0,1
5193,8,1693,58688,2096,60784,112,0,2096,2096,0,0,1
5194,8,1694,60784,2096,62880,112,0,2096,2096,0,0,1
5195,8,1695,62880,2096,64976,112,0,2096,2096,0,0,1
5196,8,1696,64976,2096,67072,112,0,2096,2096,0,0,1
5197,8,1697,67072,2096,69168,112,0,2096,2096,0,0,1
5198,8,1698,69168,2096,71264,112,0,2096,2096,0,0,1
5199,8,1699,71264,2096,73360,112,0,2096,2096,0,0,1
5200,8,1700,73360,2096,75456,112,0,2096,2096,0,0,1
5201,8,1701,75456,2096,77552,112,0,2096,2096,0,0,1
5202,8,1702,77552,2096,79648,112,0,2096,2096,0,0,1
5203,8,1703,79648,2096,81744,112,0,2096,2096,0,0,1
5204,8,1704,81744,2096,83840,112,0,2096,2096,0,0,1
5205,8,1705,83840,2096,85936,112,0,2096,2096,0,0,1
5206,8,1706,85936,2096,88032,112,0,2096,2096,0,0,1
5207,8,1707,88032,2096,90128,112,0,2096,2096,0,0,1
5208,8,1708,90128,2096,92224,112,0,2096,2096,0,0,1
5209,8,1709,92224,2096,94320,112,0,2096,2096,0,0,1
5210,8,1710,94320,2096,96416,112,0,2096,2096,0,0,1
5211,8,1711,96416,2096,98512,112,0,2096,2096,0,0,1
5212,8,1712,98512,2096,100608,112,0,2096,2096,0,0,1
5213,8,1713,100608,2096,102704,112,0,2096,2096,0,0,1
5214,8,1714,102704,2096,104800,112,0,2096,2096,0,0,1
5215,8,1715,104800,2096,106896,112,0,2096,2096,0,0,1
5216,8,1716,106896,2096,108992,112,0,2096,2096,0,0,1
5217,8,1717,108992,2096,111088,112,0,2096,2096,0,0,1
5218,8,1718,111088,2096,113184,112,0,2096,2096,0,0,1
5219,8,1719,113184,2096,115280,112,0,2096,2096,0,0,1
5220,8,1720,115280,2096,117376,112,0,2096,2096,0,0,1
5221,8,1721,117376,2096,119472,112,0,2096,2096,0,0,1
5222,8,1722,119472,2096,121568,112,0,2096,2096,0,0,1
5223,8,1723,121568,2096,123664,112,0,2096,2096,0,0,1
5224,8,1724,123664,2096,125760,112,0,2096,2096,0,0,1
5225,8,1725,125760,2096,127856,112,0,2096,2096,0,0,1
5226,8,1726,127856,2096,129952,112,0,2096,2096,0,0,1
5227,8,1727,129952,2096,132048,112,0,2096,2096,0,0,0
5228,8,1728,132048,2096,0,112,0,2096,2096,0,0,1
5229,8,1729,0,2096,2096,112,0,2096,2096,0,0,1
5230,8,1730,2096,2096,4192,112,0,2096,2096,0,0,1
5231,8,1731,4192,2096,6288,112,0,2096,2096,0,0,1
5232,8,1732,6288,2096,8384,112,0,2096,2096,0,0,1
5233,8,1733,8384,2096,10480,112,0,2096,2096,0,0,1
5234,8,1734,10480,2096,12576,112,0,2096,2096,0,0,1
5235,8,1735,12576,2096,14672,112,0,2096,2096,0,0,1
5236,8,1736,14672,2096,16768,112,0,2096,2096,0,0,1
5237,8,1737,16768,2096,18864,112,0,2096,2096,0,0,1
5238,8,1738,18864,2096,20960,112,0,2096,2096,0,0,1
5239,8,1739,20960,2096,23056,112,0,2096,2096,0,0,1
5240,8,1740,23056,2096,25152,112,0,2096,2096,0,0,1
5241,8,1741,25152,2096,27248,112,0,2096,2096,0,0,1
5242,8,1742,27248,2096,29344,112,0,2096,2096,0,0,1
5243,8,1743,29344,2096,31440,112,0,2096,2096,0,0,1
5244,8,1744,31440,2096,33536,112,0,2096,2096,0,0,1
5245,8,1745,33536,2096,35632,112,0,2096,2096,0,0,1
5246,8,1746,35632,2096,37728,112,0,2096,2096,0,0,1
5247,8,1747,37728,2096,39824,112,0,2096,2096,0,0,1
5248,8,1748,39824,2096,41920,112,0,2096,2096,0,0,1
5249,8,1749,41920,2096,44016,112,0,2096,2096,0,0,1
5250,8,1750,44016,2096,46112,112,0,2096,2096,0,0,1
5251,8,1751,46112,2096,48208,112,0,2096,2096,0,0,1
5252,8,1752,48208,2096,50304,112,0,2096,2096,0,0,1
5253,8,1753,50304,2096,52400,112,0,2096,2096,0,0,1
5254,8,1754,52400,2096,54496,112,0,2096,2096,0,0,1
5255,8,1755,54496,2096,56592,112,0,2096,2096,0,0,1
5256,8,1756,56592,2096,58688,112,0,2096,2096,0,0,1
5257,8,1757,58688,2096,60784,112,0,2096,2096,0,0,1
5258,8,1758,60784,2096,62880,112,0,2096,2096,0,0,1
5259,8,1759,62880,2096,64976,112,0,2096,2096,0,0,1
5260,8,1760,64976,2096,67072,112,0,2096,2096,0,0,1
5261,8,1761,67072,2096,69168,112,0,2096,2096,0,0,1
5262,8,1762,69168,2096,71264,112,0,2096,2096,0,0,1
5263,8,1763,71264,2096,73360,112,0,2096,2096,0,0,1
5264,8,1764,73360,2096,75456,112,0,2096,2096,0,0,1
5265,8,1765,75456,2096,77552,112,0,2096,2096,0,0,1
5266,8,1766,77552,2096,79648,112,0,2096,2096,0,0,1
5267,8,1767,79648,2096,81744,112,0,2096,2096,0,0,1
5268,8,1768,81744,2096,83840,112,0,2096,2096,0,0,1
5269,8,1769,83840,2096,85936,112,0,2096,2096,0,0,1
5270,8,1770,85936,2096,88032,112,0,2096,2096,0,0,1
5271,8,1771,88032,2096,90128,112,0,2096,2096,0,0,1
5272,8,1772,90128,2096,92224,112,0,2096,2096,0,0,1
5273,8,1773,92224,2096,94320,112,0,2096,2096,0,0,1
5274,8,1774,94320,2096,96416,112,0,2096,2096,0,0,1
5275,8,1775,96416,2096,98512,112,0,2096,2096,0,0,1
5276,8,1776,98512,2096,100608,112,0,2096,2096,0,0,1
5277,8,1777,100608,2096,102704,112,0,2096,2096,0,0,1
5278,8,1778,102704,2096,104800,112,0,2096,2096,0,0,1
5279,8,1779,104800,2096,106896,112,0,2096,2096,0,0,1
5280,8,1780,106896,2096,108992,112,0,2096,2096,0,0,1
5281,8,1781,108992,2096,111088,112,0,2096,2096,0,0,1
5282,8,1782,111088,2096,113184,112,0,2096,2096,0,0,1
5283,8,1783,113184,2096,115280,112,0,2096,2096,0,0,1
5284,8,1784,115280,2096,117376,112,0,2096,2096,0,0,1
5285,8,1785,117376,2096,119472,112,0,2096,2096,0,0,1
5286,8,1786,119472,2096,121568,112,0,2096,2096,0,0,1
5287,8,1787,121568,2096,123664,112,0,2096,2096,0,0,1
5288,8,1788,123664,2096,125760,112,0,2096,2096,0,0,1
5289,8,1789,125760,2096,127856,112,0,2096,2096,0,0,1
5290,8,1790,127856,2096,129952,112,0,2096,2096,0,0,1
5291,8,1791,129952,2096,132048,112,0,2096,2096,0,0,0
5292,8,1792,132048,2096,0,112,0,2096,2096,0,0,1
5293,8,1793,0,2096,2096,112,0,2096,2096,0,0,1
5294,8,1794,2096,2096,4192,112,0,2096,2096,0,0,1
5295,8,1795,4192,2096,6288,112,0,2096,2096,0,0,1
5296,8,1796,6288,2096,8384,112,0,2096,2096,0,0,1
5297,8,1797,8384,2096,10480,112,0,2096,2096,0,0,1
5298,8,1798,10480,2096,12576,112,0,2096,2096,0,0,1
5299,8,1799,12576,2096,14672,112,0,2096,2096,0,0,1
5300,8,1800,14672,2096,16768,112,0,2096,2096,0,0,1
5301,8,1801,16768,2096,18864,112,0,2096,2096,0,0,1
5302,8,1802,18864,2096,20960,112,0,2096,2096,0,0,1
5303,8,1803,20960,2096,23056,112,0,2096,2096,0,0,1
5304,8,1804,23056,2096,25152,112,0,2096,2096,0,0,1
5305,8,1805,25152,2096,27248,112,0,2096,2096,0,0,1
5306,8,1806,27248,2096,29344,112,0,2096,2096,0,0,1
5307,8,1807,29344,2096,31440,112,0,2096,2096,0,0,1
5308,8,1808,31440,2096,33536,112,0,2096,2096,0,0,1
5309,8,1809,33536,2096,35632,112,0,2096,2096,0,0,1
5310,8,1810,35632,2096,37728,112,0,2096,2096,0,0,1
5311,8,1811,37728,2096,39824,112,0,2096,2096,0,0,1
5312,8,1812,39824,2096,41920,112,0,2096,2096,0,0,1
5313,8,1813,41920,2096,44016,112,0,2096,2096,0,0,1
5314,8,1814,44016,2096,46112,112,0,2096,2096,0,0,1
5315,8,1815,46112,2096,48208,112,0,2096,2096,0,0,1
5316,8,1816,48208,2096,50304,112,0,2096,2096,0,0,1
5317,8,1817,50304,2096,52400,112,0,2096,2096,0,0,1
5318,8,1818,52400,2096,54496,112,0,2096,2096,0,0,1
5319,8,1819,54496,2096,56592,112,0,2096,2096,0,0,1
5320,8,1820,56592,2096,58688,112,0,2096,2096,0,0,1
5321,8,1821,58688,2096,60784,112,0,2096,2096,0,0,1
5322,8,1822,60784,2096,62880,112,0,2096,2096,0,0,1
5323,8,1823,62880,2096,64976,112,0,2096,2096,0,0,1
5324,8,1824,64976,2096,67072,112,0,2096,2096,0,0,1
5325,8,1825,67072,2096,69168,112,0,2096,2096,0,0,1
5326,8,1826,69168,2096,71264,112,0,2096,2096,0,0,1
5327,8,1827,71264,2096,73360,112,0,2096,2096,0,0,1
5328,8,1828,73360,2096,75456,112,0,2096,2096,0,0,1
5329,8,1829,75456,2096,77552,112,0,2096,2096,0,0,1
5330,8,1830,77552,2096,79648,112,0,2096,2096,0,0,1
5331,8,1831,79648,2096,81744,112,0,2096,2096,0,0,1
5332,8,1832,81744,2096,83840,112,0,2096,2096,0,0,1
5333,8,1833,83840,2096,85936,112,0,2096,2096,0,0,1
5334,8,1834,85936,2096,88032,112,0,2096,2096,0,0,1
5335,8,1835,88032,2096,90128,112,0,2096,2096,0,0,1
5336,8,1836,90128,2096,92224,112,0,2096,2096,0,0,1
5337,8,1837,92224,2096,94320,112,0,2096,2096,0,0,1
5338,8,1838,94320,2096,96416,112,0,2096,2096,0,0,1
5339,8,1839,96416,2096,98512,112,0,2096,2096,0,0,1
5340,8,1840,98512,2096,100608,112,0,2096,2096,0,0,1
5341,8,1841,100608,2096,102704,112,0,2096,2096,0,0,1
5342,8,1842,102704,2096,104800,112,0,2096,2096,0,0,1
5343,8,1843,104800,2096,106896,112,0,2096,2096,0,0,1
5344,8,1844,106896,2096,108992,112,0,2096,2096,0,0,1
5345,8,1845,108992,2096,111088,112,0,2096,2096,0,0,1
5346,8,1846,111088,2096,113184,112,0,2096,2096,0,0,1
5347,8,1847,113184,2096,115280,112,0,2096,2096,0,0,1
5348,8,1848,115280,2096,117376,112,0,2096,2096,0,0,1
5349,8,1849,117376,2096,119472,112,0,2096,2096,0,0,1
5350,8,1850,119472,2096,121568,112,0,2096,2096,0,0,1
5351,8,1851,121568,2096,123664,112,0,2096,2096,0,0,1
5352,8,1852,123664,2096,125760,112,0,2096,2096,0,0,1
5353,8,1853,125760,2096,127856,112,0,2096,2096,0,0,1
5354,8,1854,127856,2096,129952,112,0,2096,2096,0,0,1
5355,8,1855,129952,2096,132048,112,0,2096,2096,0,0,0
5356,8,1856,132048,2096,0,112,0,2096,2096,0,0,1
5357,8,1857,0,2096,2096,112,0,2096,2096,0,0,1
5358,8,1858,2096,2096,4192,112,0,2096,2096,0,0,1
5359,8,1859,4192,2096,6288,112,0,2096,2096,0,0,1
5360,8,1860,6288,2096,8384,112,0,2096,2096,0,0,1
5361,8,1861,8384,2096,10480,112,0,2096,2096,0,0,1
5362,8,1862,10480,2096,12576,112,0,2096,2096,0,0,1
5363,8,1863,12576,2096,14672,112,0,2096,2096,0,0,1
5364,8,1864,14672,2096,16768,112,0,2096,2096,0,0,1
5365,8,1865,16768,2096,18864,112,0,2096,2096,0,0,1
5366,8,1866,18864,2096,20960,112,0,2096,2096,0,0,1
5367,8,1867,20960,2096,23056,112,0,2096,2096,0,0,1
5368,8,1868,23056,2096,25152,112,0,2096,2096,0,0,1
5369,8,1869,25152,2096,27248,112,0,2096,2096,0,0,1
5370,8,1870,27248,2096,29344,112,0,2096,2096,0,0,1
5371,8,1871,29344,2096,31440,112,0,2096,2096,0,0,1
5372,8,1872,31440,2096,33536,112,0,2096,2096,0,0,1
5373,8,1873,33536,2096,35632,112,0,2096,2096,0,0,1
5374,8,1874,35632,2096,37728,112,0,2096,2096,0,0,1
5375,8,1875,37728,2096,39824,112,0,2096,2096,0,0,1
5376,8,1876,39824,2096,41920,112,0,2096,2096,0,0,1
5377,8,1877,41920,2096,44016,112,0,2096,2096,0,0,1
5378,8,1878,44016,2096,46112,112,0,2096,2096,0,0,1
5379,8,1879,46112,2096,48208,112,0,2096,2096,0,0,1
5380,8,1880,48208,2096,50304,112,0,2096,2096,0,0,1
5381,8,1881,50304,2096,52400,112,0,2096,2096,0,0,1
5382,8,1882,52400,2096,54496,112,0,2096,2096,0,0,1
5383,8,1883,54496,2096,56592,112,0,2096,2096,0,0,1
5384,8,1884,56592,2096,58688,112,0,2096,2096,0,0,1
5385,8,1885,58688,2096,60784,112,0,2096,2096,0,0,1
5386,8,1886,60784,2096,62880,112,0,2096,2096,0,0,1
5387,8,1887,62880,2096,64976,112,0,2096,2096,0,0,1
5388,8,1888,64976,2096,67072,112,0,2096,2096,0,0,1
5389,8,1889,67072,2096,69168,112,0,2096,2096,0,0,1
5390,8,1890,69168,2096,71264,112,0,2096,2096,0,0,1
5391,8,1891,71264,2096,73360,112,0,2096,2096,0,0,1
5392,8,1892,73360,2096,75456,112,0,2096,2096,0,0,1
5393,8,1893,75456,2096,77552,112,0,2096,2096,0,0,1
5394,8,1894,77552,2096,79648,112,0,2096,2096,0,0,1
5395,8,1895,79648,2096,81744,112,0,2096,2096,0,0,1
5396,8,1896,81744,2096,83840,112,0,2096,2096,0,0,1
5397,8,1897,83840,2096,85936,112,0,2096,2096,0,0,1
5398,8,1898,85936,2096,88032,112,0,2096,2096,0,0,1
5399,8,1899,88032,2096,90128,112,0,2096,2096,0,0,1
5400,8,1900,90128,2096,92224,112,0,2096,2096,0,0,1
5401,8,1901,92224,2096,94320,112,0,2096,2096,0,0,1
5402,8,1902,94320,2096,96416,112,0,2096,2096,0,0,1
5403,8,1903,96416,2096,98512,112,0,2096,2096,0,0,1
5404,8,1904,98512,2096,100608,112,0,2096,2096,0,0,1
5405,8,1905,100608,2096,102704,112,0,2096,2096,0,0,1
5406,8,1906,102704,2096,104800,112,0,2096,2096,0,0,1
5407,8,1907,104800,2096,106896,112,0,2096,2096,0,0,1
5408,8,1908,106896,2096,108992,112,0,2096,2096,0,0,1
5409,8,1909,108992,2096,111088,112,0,2096,2096,0,0,1
5410,8,1910,111088,2096,113184,112,0,2096,2096,0,0,1
5411,8,1911,113184,2096,115280,112,0,2096,2096,0,0,1
5412,8,1912,115280,2096,117376,112,0,2096,2096,0,0,1
5413,8,1913,117376,2096,119472,112,0,2096,2096,0,0,1
5414,8,1914,119472,2096,121568,112,0,2096,2096,0,0,1
5415,8,1915,121568,2096,123664,112,0,2096,2096,0,0,1
5416,8,1916,123664,2096,125760,112,0,2096,2096,0,0,1
5417,8,1917,125760,2096,127856,112,0,2096,2096,0,0,1
5418,8,1918,127856,2096,129952,112,0,2096,2096,0,0,1
5419,8,1919,129952,2096,132048,112,0,2096,2096,0,0,0
5420,8,1920,132048,2096,0,112,0,2096,2096,0,0,1
5421,8,1921,0,2096,2096,112,0,2096,2096,0,0,1
5422,8,1922,2096,2096,4192,112,0,2096,2096,0,0,1
5423,8,1923,4192,2096,6288,112,0,2096,2096,0,0,1
5424,8,1924,6288,2096,8384,112,0,2096,2096,0,0,1
5425,8,1925,8384,2096,10480,112,0,2096,2096,0,0,1
5426,8,1926,10480,2096,12576,112,0,2096,2096,0,0,1
5427,8,1927,12576,2096,14672,112,0,2096,2096,0,0,1
5428,8,1928,14672,2096,16768,112,0,2096,2096,0,0,1
5429,8,1929,16768,2096,18864,112,0,2096,2096,0,0,1
5430,8,1930,18864,2096,20960,112,0,2096,2096,0,0,1
5431,8,1931,20960,2096,23056,112,0,2096,2096,0,0,1
5432,8,1932,23056,2096,25152,112,0,2096,2096,0,0,1
5433,8,1933,25152,2096,27248,112,0,2096,2096,0,0,1
5434,8,1934,27248,2096,29344,112,0,2096,2096,0,0,1
5435,8,1935,29344,2096,31440,112,0,2096,2096,0,0,1
5436,8,1936,31440,2096,33536,112,0,2096,2096,0,0,1
5437,8,1937,33536,2096,35632,112,0,2096,2096,0,0,1
5438,8,1938,35632,2096,37728,112,0,2096,2096,0,0,1
5439,8,1939,37728,2096,39824,112,0,2096,2096,0,0,1
5440,8,1940,39824,2096,41920,112,0,2096,2096,0,0,1
5441,8,1941,41920,2096,44016,112,0,2096,2096,0,0,1
5442,8,1942,44016,2096,46112,112,0,2096,2096,0,0,1
5443,8,1943,46112,2096,48208,112,0,2096,2096,0,0,1
5444,8,1944,48208,2096,50304,112,0,2096,2096,0,0,1
5445,8,1945,50304,2096,52400,112,0,2096,2096,0,0,1
5446,8,1946,52400,2096,54496,112,0,2096,2096,0,0,1
5447,8,1947,54496,2096,56592,112,0,2096,2096,0,0,1
5448,8,1948,56592,2096,58688,112,0,2096,2096,0,0,1
5449,8,1949,58688,2096,60784,112,0,2096,2096,0,0,1
5450,8,1950,60784,2096,62880,112,0,2096,2096,0,0,1
5451,8,1951,62880,2096,64976,112,0,2096,2096,0,0,1
5452,8,1952,64976,2096,67072,112,0,2096,2096,0,0,1
5453,8,1953,67072,2096,69168,112,0,2096,2096,0,0,1
5454,8,1954,69168,2096,71264,112,0,2096,2096,0,0,1
5455,8,1955,71264,2096,73360,112,0,2096,2096,0,0,1
5456,8,1956,73360,2096,75456,112,0,2096,2096,0,0,1
5457,8,1957,75456,2096,77552,112,0,2096,2096,0,0,1
5458,8,1958,77552,2096,79648,112,0,2096,2096,0,0,1
5459,8,1959,79648,2096,81744,112,0,2096,2096,0,0,1
5460,8,1960,81744,2096,83840,112,0,2096,2096,0,0,1
5461,8,1961,83840,2096,85936,112,0,2096,2096,0,0,1
5462,8,1962,85936,2096,88032,112,0,2096,2096,0,0,1
5463,8,1963,88032,2096,90128,112,0,2096,2096,0,0,1
5464,8,1964,90128,2096,92224,112,0,2096,2096,0,0,1
5465,8,1965,92224,2096,94320,112,0,2096,2096,0,0,1
5466,8,1966,94320,2096,96416,112,0,2096,2096,0,0,1
5467,8,1967,96416,2096,98512,112,0,2096,2096,0,0,1
5468,8,1968,98512,2096,100608,112,0,2096,2096,0,0,1
5469,8,1969,100608,2096,102704,112,0,2096,2096,0,0,1
5470,8,1970,102704,2096,104800,112,0,2096,2096,0,0,1
5471,8,1971,104800,2096,106896,112,0,2096,2096,0,0,1
5472,8,1972,106896,2096,108992,112,0,2096,2096,0,0,1
5473,8,1973,108992,2096,111088,112,0,2096,2096,0,0,1
5474,8,1974,111088,2096,113184,112,0,2096,2096,0,0,1
5475,8,1975,113184,2096,115280,112,0,2096,2096,0,0,1
5476,8,1976,115280,2096,117376,112,0,2096,2096,0,0,1
5477,8,1977,117376,2096,119472,112,0,2096,2096,0,0,1
5478,8,1978,119472,2096,121568,112,0,2096,2096,0,0,1
5479,8,1979,121568,2096,123664,112,0,2096,2096,0,0,1
5480,8,1980,123664,2096,125760,112,0,2096,2096,0,0,1
5481,8,1981,125760,2096,127856,112,0,2096,2096,0,0,1
5482,8,1982,127856,2096,129952,112,0,2096,2096,0,0,1
5483,8,1983,129952,2096,132048,112,0,2096,2096,0,0,0
5484,8,1984,132048,2096,0,112,0,2096,2096,0,0,1
5485,8,1985,0,2096,2096,112,0,2096,2096,0,0,1
5486,8,1986,2096,2096,4192,112,0,2096,2096,0,0,1
5487,8,1987,4192,2096,6288,112,0,2096,2096,0,0,1
5488,8,1988,6288,2096,8384,112,0,2096,2096,0,0,1
5489,8,1989,8384,2096,10480,112,0,2096,2096,0,0,1
5490,8,1990,10480,2096,12576,112,0,2096,2096,0,0,1
5491,8,1991,12576,2096,14672,112,0,2096,2096,0,0,1
5492,8,1992,14672,2096,16768,112,0,2096,2096,0,0,1
5493,8,1993,16768,2096,18864,112,0,2096,2096,0,0,1
5494,8,1994,18864,2096,20960,112,0,2096,2096,0,0,1
5495,8,1995,20960,2096,23056,112,0,2096,2096,0,0,1
5496,8,1996,23056,2096,25152,112,0,2096,2096,0,0,1
5497,8,1997,25152,2096,27248,112,0,2096,2096,0,0,1
5498,8,1998,27248,2096,29344,112,0,2096,2096,0,0,1
5499,8,1999,29344,2096,31440,112,0,2096,2096,0,0,1
5500,8,2000,31440,2096,33536,112,0,2096,2096,0,0,1
5501,8,2001,33536,2096,35632,112,0,2096,2096,0,0,1
5502,8,2002,35632,2096,37728,112,0,2096,2096,0,0,1
5503,8,2003,37728,2096,39824,112,0,2096,2096,0,0,1
5504,8,2004,39824,2096,41920,112,0,2096,2096,0,0,1
5505,8,2005,41920,2096,44016,112,0,2096,2096,0,0,1
5506,8,2006,44016,2096,46112,112,0,2096,2096,0,0,1
5507,8,2007,46112,2096,48208,112,0,2096,2096,0,0,1
5508,8,2008,48208,2096,50304,112,0,2096,2096,0,0,1
5509,8,2009,50304,2096,52400,112,0,2096,2096,0,0,1
5510,8,2010,52400,2096,54496,112,0,2096,2096,0,0,1
5511,8,2011,54496,2096,56592,112,0,2096,2096,0,0,1
5512,8,2012,56592,2096,58688,112,0,2096,2096,0,0,1
5513,8,2013,58688,2096,60784,112,0,2096,2096,0,0,1
5514,8,2014,60784,2096,62880,112,0,2096,2096,0,0,1
5515,8,2015,62880,2096,64976,112,0,2096,2096,0,0,1
5516,8,2016,64976,2096,67072,112,0,2096,2096,0,0,1
5517,8,2017,67072,2096,69168,112,0,2096,2096,0,0,1
