total_cycle,suite_id,local_cycle,test_id,phase,rep,att,op,E_in,E_out,accum,region,UF,OVF,param
4706,1,706,11,3,2,2,ADD,47,48,3100,SATURATE,0,0,3
4707,1,707,11,3,2,2,ADD,47,48,6197,SATURATE,0,0,3
4708,1,708,11,3,2,2,ADD,47,48,9287,SATURATE,0,0,3
4709,1,709,11,3,2,2,ADD,47,47,12364,TRANSITION,0,0,3
4710,1,710,11,3,2,2,ADD,47,47,15394,TRANSITION,0,0,3
4711,1,711,11,3,2,2,ADD,47,48,18448,SATURATE,0,0,3
4712,1,712,11,3,2,2,ADD,47,47,21534,TRANSITION,0,0,3
4713,1,713,11,3,2,2,ADD,47,48,24600,SATURATE,0,0,3
4714,1,714,11,3,2,2,ADD,47,48,27698,SATURATE,0,0,3
4715,1,715,11,3,2,2,ADD,47,48,30791,SATURATE,0,0,3
4716,1,716,11,3,2,2,ADD,47,47,33873,TRANSITION,0,0,3
4717,1,717,11,3,2,2,ADD,47,48,36921,SATURATE,0,0,3
4718,1,718,11,3,2,2,ADD,47,47,40001,TRANSITION,0,0,3
4719,1,719,11,3,2,2,ADD,47,48,43043,SATURATE,0,0,3
4720,1,720,11,3,2,2,ADD,47,47,46117,TRANSITION,0,0,3
4721,1,721,11,3,2,2,ADD,47,47,49133,TRANSITION,0,0,3
4722,1,722,11,3,2,2,ADD,47,47,52093,TRANSITION,0,0,3
4723,1,723,11,3,2,2,ADD,47,48,55071,SATURATE,0,0,3
4724,1,724,11,3,2,2,ADD,47,47,58081,TRANSITION,0,0,3
4725,1,725,11,3,2,2,ADD,47,47,61033,TRANSITION,0,0,3
4726,1,726,11,3,2,2,ADD,47,47,63995,TRANSITION,0,0,3
4727,1,727,11,3,2,2,ADD,47,48,66975,SATURATE,0,0,3
4728,1,728,11,3,2,2,ADD,47,47,69987,TRANSITION,0,0,3
4729,1,729,11,3,2,2,ADD,47,47,72949,TRANSITION,0,0,3
4730,1,730,11,3,2,2,ADD,47,48,75929,SATURATE,0,0,3
4731,1,731,11,3,2,2,ADD,47,47,78942,TRANSITION,0,0,3
4732,1,732,11,3,2,2,ADD,47,47,81908,TRANSITION,0,0,3
4733,1,733,11,3,2,2,ADD,47,48,84898,SATURATE,0,0,3
4734,1,734,11,3,2,2,ADD,47,47,87921,TRANSITION,0,0,3
4735,1,735,11,3,2,2,ADD,47,48,90925,SATURATE,0,0,3
4736,1,736,11,3,2,2,ADD,47,48,93961,SATURATE,0,0,3
4737,1,737,11,3,2,2,ADD,47,48,96994,SATURATE,0,0,3
4738,1,738,11,3,2,2,ADD,47,48,100020,SATURATE,0,0,3
4739,1,739,11,3,2,2,ADD,47,47,103032,TRANSITION,0,0,3
4740,1,740,11,3,2,2,ADD,47,47,105992,TRANSITION,0,0,3
4741,1,741,11,3,2,2,ADD,47,48,108968,SATURATE,0,0,3
4742,1,742,11,3,2,2,ADD,47,47,111976,TRANSITION,0,0,3
4743,1,743,11,3,2,2,ADD,47,47,114920,TRANSITION,0,0,3
4744,1,744,11,3,2,2,ADD,47,47,117864,TRANSITION,0,0,3
4745,1,745,11,3,2,2,ADD,47,47,120808,TRANSITION,0,0,3
4746,1,746,11,3,2,2,ADD,47,47,123752,TRANSITION,0,0,3
4747,1,747,11,3,2,2,ADD,47,47,126698,TRANSITION,0,0,3
4748,1,748,11,3,2,2,ADD,47,47,129646,TRANSITION,0,0,3
4749,1,749,11,3,2,2,ADD,47,47,132598,TRANSITION,0,0,3
4750,1,750,11,3,2,2,ADD,47,47,135558,TRANSITION,0,0,3
4751,1,751,11,3,2,2,ADD,47,48,138536,SATURATE,0,0,3
4752,1,752,11,3,2,2,ADD,47,47,141547,TRANSITION,0,0,3
4753,1,753,11,3,2,2,ADD,47,47,144505,TRANSITION,0,0,3
4754,1,754,11,3,2,2,ADD,47,47,147477,TRANSITION,0,0,3
4755,1,755,11,3,2,2,ADD,47,48,150479,SATURATE,0,0,3
4756,1,756,11,3,2,2,ADD,47,48,153514,SATURATE,0,0,3
4757,1,757,11,3,2,2,ADD,47,48,156545,SATURATE,0,0,3
4758,1,758,11,3,2,2,ADD,47,47,159567,TRANSITION,0,0,3
4759,1,759,11,3,2,2,ADD,47,48,162569,SATURATE,0,0,3
4760,1,760,11,3,2,2,ADD,47,48,165603,SATURATE,0,0,3
4761,1,761,11,3,2,2,ADD,47,48,168632,SATURATE,0,0,3
4762,1,762,11,3,2,2,ADD,47,47,171651,TRANSITION,0,0,3
4763,1,763,11,3,2,2,ADD,47,48,174639,SATURATE,0,0,3
4764,1,764,11,3,2,2,ADD,47,47,177660,TRANSITION,0,0,3
4765,1,765,11,3,2,2,ADD,47,48,180656,SATURATE,0,0,3
4766,1,766,11,3,2,2,ADD,47,48,183685,SATURATE,0,0,3
4767,1,767,11,3,2,2,ADD,47,47,186703,TRANSITION,0,0,3
4768,1,768,12,0,3,3,ADD,32,33,189687,STABLE,0,0,0
4769,1,769,12,0,3,3,ADD,32,33,0,STABLE,0,0,0
4770,1,770,12,0,3,3,ADD,32,33,2112,STABLE,0,0,0
4771,1,771,12,0,3,3,ADD,32,33,4224,STABLE,0,0,0
4772,1,772,12,0,3,3,ADD,15,15,6336,COLLAPSE,0,0,0
4773,1,773,12,0,3,3,ADD,15,15,6336,COLLAPSE,0,0,0
4774,1,774,12,0,3,3,ADD,15,15,6336,COLLAPSE,0,0,0
4775,1,775,12,0,3,3,ADD,48,48,6336,SATURATE,0,0,0
4776,1,776,12,0,3,3,ADD,48,48,6336,SATURATE,0,0,0
4777,1,777,12,0,3,3,ADD,48,48,6336,SATURATE,0,0,0
4778,1,778,12,0,3,3,ADD,32,33,6336,STABLE,0,0,0
4779,1,779,12,0,3,3,ADD,32,33,8448,STABLE,0,0,0
4780,1,780,12,0,3,3,ADD,32,33,10560,STABLE,0,0,0
4781,1,781,12,0,3,3,ADD,32,33,12672,STABLE,0,0,0
4782,1,782,12,0,3,3,ADD,15,15,14784,COLLAPSE,0,0,0
4783,1,783,12,0,3,3,ADD,15,15,14784,COLLAPSE,0,0,0
4784,1,784,12,0,3,3,ADD,15,15,14784,COLLAPSE,0,0,0
4785,1,785,12,0,3,3,ADD,48,48,14784,SATURATE,0,0,0
4786,1,786,12,0,3,3,ADD,48,48,14784,SATURATE,0,0,0
4787,1,787,12,0,3,3,ADD,48,48,14784,SATURATE,0,0,0
4788,1,788,12,0,3,3,ADD,32,33,14784,STABLE,0,0,0
4789,1,789,12,0,3,3,ADD,32,33,16832,STABLE,0,0,0
4790,1,790,12,0,3,3,ADD,32,33,18880,STABLE,0,0,0
4791,1,791,12,0,3,3,ADD,32,33,20928,STABLE,0,0,0
4792,1,792,12,0,3,3,ADD,15,15,22976,COLLAPSE,0,0,0
4793,1,793,12,0,3,3,ADD,15,15,22976,COLLAPSE,0,0,0
4794,1,794,12,0,3,3,ADD,15,15,22976,COLLAPSE,0,0,0
4795,1,795,12,0,3,3,ADD,48,48,22976,SATURATE,0,0,0
4796,1,796,12,0,3,3,ADD,48,48,22976,SATURATE,0,0,0
4797,1,797,12,0,3,3,ADD,48,48,22976,SATURATE,0,0,0
4798,1,798,12,0,3,3,ADD,32,33,22976,STABLE,0,0,0
4799,1,799,12,0,3,3,ADD,32,33,25024,STABLE,0,0,0
4800,1,800,12,0,3,3,ADD,32,33,27072,STABLE,0,0,0
4801,1,801,12,0,3,3,ADD,32,33,29120,STABLE,0,0,0
4802,1,802,12,0,3,3,ADD,15,15,31168,COLLAPSE,0,0,0
4803,1,803,12,0,3,3,ADD,15,15,31168,COLLAPSE,0,0,0
4804,1,804,12,0,3,3,ADD,15,15,31168,COLLAPSE,0,0,0
4805,1,805,12,0,3,3,ADD,48,48,31168,SATURATE,0,0,0
4806,1,806,12,0,3,3,ADD,48,48,31168,SATURATE,0,0,0
4807,1,807,12,0,3,3,ADD,48,48,31168,SATURATE,0,0,0
4808,1,808,12,0,3,3,ADD,32,33,31168,STABLE,0,0,0
4809,1,809,12,0,3,3,ADD,32,33,33216,STABLE,0,0,0
4810,1,810,12,0,3,3,ADD,32,33,35264,STABLE,0,0,0
4811,1,811,12,0,3,3,ADD,32,33,37312,STABLE,0,0,0
4812,1,812,12,0,3,3,ADD,15,15,39360,COLLAPSE,0,0,0
4813,1,813,12,0,3,3,ADD,15,15,39360,COLLAPSE,0,0,0
4814,1,814,12,0,3,3,ADD,15,15,39360,COLLAPSE,0,0,0
4815,1,815,12,0,3,3,ADD,48,48,39360,SATURATE,0,0,0
4816,1,816,12,0,3,3,ADD,48,48,39360,SATURATE,0,0,0
4817,1,817,12,0,3,3,ADD,48,48,39360,SATURATE,0,0,0
4818,1,818,12,0,3,3,ADD,32,33,39360,STABLE,0,0,0
4819,1,819,12,0,3,3,ADD,32,33,41408,STABLE,0,0,0
4820,1,820,12,0,3,3,ADD,32,33,43456,STABLE,0,0,0
4821,1,821,12,0,3,3,ADD,32,33,45504,STABLE,0,0,0
4822,1,822,12,0,3,3,ADD,15,15,47552,COLLAPSE,0,0,0
4823,1,823,12,0,3,3,ADD,15,15,47552,COLLAPSE,0,0,0
4824,1,824,12,0,3,3,ADD,15,15,47552,COLLAPSE,0,0,0
4825,1,825,12,0,3,3,ADD,48,48,47552,SATURATE,0,0,0
4826,1,826,12,0,3,3,ADD,48,48,47552,SATURATE,0,0,0
4827,1,827,12,0,3,3,ADD,48,48,47552,SATURATE,0,0,0
4828,1,828,12,0,3,3,ADD,32,33,47552,STABLE,0,0,0
4829,1,829,12,0,3,3,ADD,32,33,49600,STABLE,0,0,0
4830,1,830,12,0,3,3,ADD,32,33,51648,STABLE,0,0,0
4831,1,831,12,0,3,3,ADD,32,33,53696,STABLE,0,0,0
4832,1,832,13,1,3,3,ADD,32,33,55744,STABLE,0,0,1
4833,1,833,13,1,3,3,ADD,32,33,0,STABLE,0,0,1
4834,1,834,13,1,3,3,ADD,32,33,2112,STABLE,0,0,1
4835,1,835,13,1,3,3,ADD,15,15,4224,COLLAPSE,0,0,1
4836,1,836,13,1,3,3,ADD,15,15,4224,COLLAPSE,0,0,1
4837,1,837,13,1,3,3,ADD,15,15,4224,COLLAPSE,0,0,1
4838,1,838,13,1,3,3,ADD,48,48,4224,SATURATE,0,0,1
4839,1,839,13,1,3,3,ADD,48,48,4224,SATURATE,0,0,1
4840,1,840,13,1,3,3,ADD,48,48,4224,SATURATE,0,0,1
4841,1,841,13,1,3,3,ADD,32,33,4224,STABLE,0,0,1
4842,1,842,13,1,3,3,ADD,32,33,6336,STABLE,0,0,1
4843,1,843,13,1,3,3,ADD,32,33,8448,STABLE,0,0,1
4844,1,844,13,1,3,3,ADD,15,15,10560,COLLAPSE,0,0,1
4845,1,845,13,1,3,3,ADD,15,15,10560,COLLAPSE,0,0,1
4846,1,846,13,1,3,3,ADD,15,15,10560,COLLAPSE,0,0,1
4847,1,847,13,1,3,3,ADD,48,48,10560,SATURATE,0,0,1
4848,1,848,13,1,3,3,ADD,48,48,10560,SATURATE,0,0,1
4849,1,849,13,1,3,3,ADD,48,48,10560,SATURATE,0,0,1
4850,1,850,13,1,3,3,ADD,32,33,10560,STABLE,0,0,1
4851,1,851,13,1,3,3,ADD,32,33,12608,STABLE,0,0,1
4852,1,852,13,1,3,3,ADD,32,33,14656,STABLE,0,0,1
4853,1,853,13,1,3,3,ADD,15,15,16704,COLLAPSE,0,0,1
4854,1,854,13,1,3,3,ADD,15,15,16704,COLLAPSE,0,0,1
4855,1,855,13,1,3,3,ADD,15,15,16704,COLLAPSE,0,0,1
4856,1,856,13,1,3,3,ADD,48,48,16704,SATURATE,0,0,1
4857,1,857,13,1,3,3,ADD,48,48,16704,SATURATE,0,0,1
4858,1,858,13,1,3,3,ADD,48,48,16704,SATURATE,0,0,1
4859,1,859,13,1,3,3,ADD,32,33,16704,STABLE,0,0,1
4860,1,860,13,1,3,3,ADD,32,33,18752,STABLE,0,0,1
4861,1,861,13,1,3,3,ADD,32,33,20800,STABLE,0,0,1
4862,1,862,13,1,3,3,ADD,15,15,22848,COLLAPSE,0,0,1
4863,1,863,13,1,3,3,ADD,15,15,22848,COLLAPSE,0,0,1
4864,1,864,13,1,3,3,ADD,15,15,22848,COLLAPSE,0,0,1
4865,1,865,13,1,3,3,ADD,48,48,22848,SATURATE,0,0,1
4866,1,866,13,1,3,3,ADD,48,48,22848,SATURATE,0,0,1
4867,1,867,13,1,3,3,ADD,48,48,22848,SATURATE,0,0,1
4868,1,868,13,1,3,3,ADD,32,33,22848,STABLE,0,0,1
4869,1,869,13,1,3,3,ADD,32,33,24896,STABLE,0,0,1
4870,1,870,13,1,3,3,ADD,32,33,26944,STABLE,0,0,1
4871,1,871,13,1,3,3,ADD,15,15,28992,COLLAPSE,0,0,1
4872,1,872,13,1,3,3,ADD,15,15,28992,COLLAPSE,0,0,1
4873,1,873,13,1,3,3,ADD,15,15,28992,COLLAPSE,0,0,1
4874,1,874,13,1,3,3,ADD,48,48,28992,SATURATE,0,0,1
4875,1,875,13,1,3,3,ADD,48,48,28992,SATURATE,0,0,1
4876,1,876,13,1,3,3,ADD,48,48,28992,SATURATE,0,0,1
4877,1,877,13,1,3,3,ADD,32,33,28992,STABLE,0,0,1
4878,1,878,13,1,3,3,ADD,32,33,31040,STABLE,0,0,1
4879,1,879,13,1,3,3,ADD,32,33,33088,STABLE,0,0,1
4880,1,880,13,1,3,3,ADD,15,15,35136,COLLAPSE,0,0,1
4881,1,881,13,1,3,3,ADD,15,15,35136,COLLAPSE,0,0,1
4882,1,882,13,1,3,3,ADD,15,15,35136,COLLAPSE,0,0,1
4883,1,883,13,1,3,3,ADD,48,48,35136,SATURATE,0,0,1
4884,1,884,13,1,3,3,ADD,48,48,35136,SATURATE,0,0,1
4885,1,885,13,1,3,3,ADD,48,48,35136,SATURATE,0,0,1
4886,1,886,13,1,3,3,ADD,32,33,35136,STABLE,0,0,1
4887,1,887,13,1,3,3,ADD,32,33,37184,STABLE,0,0,1
4888,1,888,13,1,3,3,ADD,32,33,39232,STABLE,0,0,1
4889,1,889,13,1,3,3,ADD,15,15,41280,COLLAPSE,0,0,1
4890,1,890,13,1,3,3,ADD,15,15,41280,COLLAPSE,0,0,1
4891,1,891,13,1,3,3,ADD,15,15,41280,COLLAPSE,0,0,1
4892,1,892,13,1,3,3,ADD,48,48,41280,SATURATE,0,0,1
4893,1,893,13,1,3,3,ADD,48,48,41280,SATURATE,0,0,1
4894,1,894,13,1,3,3,ADD,48,48,41280,SATURATE,0,0,1
4895,1,895,13,1,3,3,ADD,32,33,41280,STABLE,0,0,1
4896,1,896,14,2,3,3,ADD,32,33,43328,STABLE,0,0,2
4897,1,897,14,2,3,3,ADD,32,33,0,STABLE,0,0,2
4898,1,898,14,2,3,3,ADD,15,15,2112,COLLAPSE,0,0,2
4899,1,899,14,2,3,3,ADD,15,15,2112,COLLAPSE,0,0,2
4900,1,900,14,2,3,3,ADD,48,48,2112,SATURATE,0,0,2
4901,1,901,14,2,3,3,ADD,48,48,2112,SATURATE,0,0,2
4902,1,902,14,2,3,3,ADD,48,48,2112,SATURATE,0,0,2
4903,1,903,14,2,3,3,ADD,48,48,2112,SATURATE,0,0,2
4904,1,904,14,2,3,3,ADD,48,48,2112,SATURATE,0,0,2
4905,1,905,14,2,3,3,ADD,48,48,2112,SATURATE,0,0,2
4906,1,906,14,2,3,3,ADD,32,33,2112,STABLE,0,0,2
4907,1,907,14,2,3,3,ADD,32,33,4224,STABLE,0,0,2
4908,1,908,14,2,3,3,ADD,15,15,6336,COLLAPSE,0,0,2
4909,1,909,14,2,3,3,ADD,15,15,6336,COLLAPSE,0,0,2
4910,1,910,14,2,3,3,ADD,48,48,6336,SATURATE,0,0,2
4911,1,911,14,2,3,3,ADD,48,48,6336,SATURATE,0,0,2
4912,1,912,14,2,3,3,ADD,48,48,6336,SATURATE,0,0,2
4913,1,913,14,2,3,3,ADD,48,48,6336,SATURATE,0,0,2
4914,1,914,14,2,3,3,ADD,48,48,6336,SATURATE,0,0,2
4915,1,915,14,2,3,3,ADD,48,48,6336,SATURATE,0,0,2
4916,1,916,14,2,3,3,ADD,32,33,6336,STABLE,0,0,2
4917,1,917,14,2,3,3,ADD,32,33,8384,STABLE,0,0,2
4918,1,918,14,2,3,3,ADD,15,15,10432,COLLAPSE,0,0,2
4919,1,919,14,2,3,3,ADD,15,15,10432,COLLAPSE,0,0,2
4920,1,920,14,2,3,3,ADD,48,48,10432,SATURATE,0,0,2
4921,1,921,14,2,3,3,ADD,48,48,10432,SATURATE,0,0,2
4922,1,922,14,2,3,3,ADD,48,48,10432,SATURATE,0,0,2
4923,1,923,14,2,3,3,ADD,48,48,10432,SATURATE,0,0,2
4924,1,924,14,2,3,3,ADD,48,48,10432,SATURATE,0,0,2
4925,1,925,14,2,3,3,ADD,48,48,10432,SATURATE,0,0,2
4926,1,926,14,2,3,3,ADD,32,33,10432,STABLE,0,0,2
4927,1,927,14,2,3,3,ADD,32,33,12480,STABLE,0,0,2
4928,1,928,14,2,3,3,ADD,15,15,14528,COLLAPSE,0,0,2
4929,1,929,14,2,3,3,ADD,15,15,14528,COLLAPSE,0,0,2
4930,1,930,14,2,3,3,ADD,48,48,14528,SATURATE,0,0,2
4931,1,931,14,2,3,3,ADD,48,48,14528,SATURATE,0,0,2
4932,1,932,14,2,3,3,ADD,48,48,14528,SATURATE,0,0,2
4933,1,933,14,2,3,3,ADD,48,48,14528,SATURATE,0,0,2
4934,1,934,14,2,3,3,ADD,48,48,14528,SATURATE,0,0,2
4935,1,935,14,2,3,3,ADD,48,48,14528,SATURATE,0,0,2
4936,1,936,14,2,3,3,ADD,32,33,14528,STABLE,0,0,2
4937,1,937,14,2,3,3,ADD,32,33,16576,STABLE,0,0,2
4938,1,938,14,2,3,3,ADD,15,15,18624,COLLAPSE,0,0,2
4939,1,939,14,2,3,3,ADD,15,15,18624,COLLAPSE,0,0,2
4940,1,940,14,2,3,3,ADD,48,48,18624,SATURATE,0,0,2
4941,1,941,14,2,3,3,ADD,48,48,18624,SATURATE,0,0,2
4942,1,942,14,2,3,3,ADD,48,48,18624,SATURATE,0,0,2
4943,1,943,14,2,3,3,ADD,48,48,18624,SATURATE,0,0,2
4944,1,944,14,2,3,3,ADD,48,48,18624,SATURATE,0,0,2
4945,1,945,14,2,3,3,ADD,48,48,18624,SATURATE,0,0,2
4946,1,946,14,2,3,3,ADD,32,33,18624,STABLE,0,0,2
4947,1,947,14,2,3,3,ADD,32,33,20672,STABLE,0,0,2
4948,1,948,14,2,3,3,ADD,15,15,22720,COLLAPSE,0,0,2
4949,1,949,14,2,3,3,ADD,15,15,22720,COLLAPSE,0,0,2
4950,1,950,14,2,3,3,ADD,48,48,22720,SATURATE,0,0,2
4951,1,951,14,2,3,3,ADD,48,48,22720,SATURATE,0,0,2
4952,1,952,14,2,3,3,ADD,48,48,22720,SATURATE,0,0,2
4953,1,953,14,2,3,3,ADD,48,48,22720,SATURATE,0,0,2
4954,1,954,14,2,3,3,ADD,48,48,22720,SATURATE,0,0,2
4955,1,955,14,2,3,3,ADD,48,48,22720,SATURATE,0,0,2
4956,1,956,14,2,3,3,ADD,32,33,22720,STABLE,0,0,2
4957,1,957,14,2,3,3,ADD,32,33,24768,STABLE,0,0,2
4958,1,958,14,2,3,3,ADD,15,15,26816,COLLAPSE,0,0,2
4959,1,959,14,2,3,3,ADD,15,15,26816,COLLAPSE,0,0,2
4960,1,960,15,3,3,3,ADD,32,33,26816,STABLE,0,0,3
4961,1,961,15,3,3,3,ADD,32,33,0,STABLE,0,0,3
4962,1,962,15,3,3,3,ADD,15,15,2112,COLLAPSE,0,0,3
4963,1,963,15,3,3,3,ADD,48,48,2112,SATURATE,0,0,3
4964,1,964,15,3,3,3,ADD,32,33,2112,STABLE,0,0,3
4965,1,965,15,3,3,3,ADD,32,33,4224,STABLE,0,0,3
4966,1,966,15,3,3,3,ADD,15,15,6336,COLLAPSE,0,0,3
4967,1,967,15,3,3,3,ADD,48,48,6336,SATURATE,0,0,3
4968,1,968,15,3,3,3,ADD,32,33,6336,STABLE,0,0,3
4969,1,969,15,3,3,3,ADD,32,33,8448,STABLE,0,0,3
4970,1,970,15,3,3,3,ADD,15,15,10560,COLLAPSE,0,0,3
4971,1,971,15,3,3,3,ADD,48,48,10560,SATURATE,0,0,3
4972,1,972,15,3,3,3,ADD,32,33,10560,STABLE,0,0,3
4973,1,973,15,3,3,3,ADD,32,33,12672,STABLE,0,0,3
4974,1,974,15,3,3,3,ADD,15,15,14784,COLLAPSE,0,0,3
4975,1,975,15,3,3,3,ADD,48,48,14784,SATURATE,0,0,3
4976,1,976,15,3,3,3,ADD,32,33,14784,STABLE,0,0,3
4977,1,977,15,3,3,3,ADD,32,33,16896,STABLE,0,0,3
4978,1,978,15,3,3,3,ADD,15,15,18944,COLLAPSE,0,0,3
4979,1,979,15,3,3,3,ADD,48,48,18944,SATURATE,0,0,3
4980,1,980,15,3,3,3,ADD,32,33,18944,STABLE,0,0,3
4981,1,981,15,3,3,3,ADD,32,33,20992,STABLE,0,0,3
4982,1,982,15,3,3,3,ADD,15,15,23040,COLLAPSE,0,0,3
4983,1,983,15,3,3,3,ADD,48,48,23040,SATURATE,0,0,3
4984,1,984,15,3,3,3,ADD,32,33,23040,STABLE,0,0,3
4985,1,985,15,3,3,3,ADD,32,33,25088,STABLE,0,0,3
4986,1,986,15,3,3,3,ADD,15,15,27136,COLLAPSE,0,0,3
4987,1,987,15,3,3,3,ADD,48,48,27136,SATURATE,0,0,3
4988,1,988,15,3,3,3,ADD,32,33,27136,STABLE,0,0,3
4989,1,989,15,3,3,3,ADD,32,33,29184,STABLE,0,0,3
4990,1,990,15,3,3,3,ADD,15,15,31232,COLLAPSE,0,0,3
4991,1,991,15,3,3,3,ADD,48,48,31232,SATURATE,0,0,3
4992,1,992,15,3,3,3,ADD,32,33,31232,STABLE,0,0,3
4993,1,993,15,3,3,3,ADD,32,33,33280,STABLE,0,0,3
4994,1,994,15,3,3,3,ADD,15,15,35328,COLLAPSE,0,0,3
4995,1,995,15,3,3,3,ADD,48,48,35328,SATURATE,0,0,3
4996,1,996,15,3,3,3,ADD,32,33,35328,STABLE,0,0,3
4997,1,997,15,3,3,3,ADD,32,33,37376,STABLE,0,0,3
4998,1,998,15,3,3,3,ADD,15,15,39424,COLLAPSE,0,0,3
4999,1,999,15,3,3,3,ADD,48,48,39424,SATURATE,0,0,3
5000,1,1000,15,3,3,3,ADD,32,33,39424,STABLE,0,0,3
5001,1,1001,15,3,3,3,ADD,32,33,41472,STABLE,0,0,3
5002,1,1002,15,3,3,3,ADD,15,15,43520,COLLAPSE,0,0,3
5003,1,1003,15,3,3,3,ADD,48,48,43520,SATURATE,0,0,3
5004,1,1004,15,3,3,3,ADD,32,33,43520,STABLE,0,0,3
5005,1,1005,15,3,3,3,ADD,32,33,45568,STABLE,0,0,3
5006,1,1006,15,3,3,3,ADD,15,15,47616,COLLAPSE,0,0,3
5007,1,1007,15,3,3,3,ADD,48,48,47616,SATURATE,0,0,3
5008,1,1008,15,3,3,3,ADD,32,33,47616,STABLE,0,0,3
5009,1,1009,15,3,3,3,ADD,32,33,49664,STABLE,0,0,3
5010,1,1010,15,3,3,3,ADD,15,15,51712,COLLAPSE,0,0,3
5011,1,1011,15,3,3,3,ADD,48,48,51712,SATURATE,0,0,3
5012,1,1012,15,3,3,3,ADD,32,33,51712,STABLE,0,0,3
5013,1,1013,15,3,3,3,ADD,32,33,53760,STABLE,0,0,3
5014,1,1014,15,3,3,3,ADD,15,15,55808,COLLAPSE,0,0,3
5015,1,1015,15,3,3,3,ADD,48,48,55808,SATURATE,0,0,3
5016,1,1016,15,3,3,3,ADD,32,33,55808,STABLE,0,0,3
5017,1,1017,15,3,3,3,ADD,32,33,57856,STABLE,0,0,3
5018,1,1018,15,3,3,3,ADD,15,15,59904,COLLAPSE,0,0,3
5019,1,1019,15,3,3,3,ADD,48,48,59904,SATURATE,0,0,3
5020,1,1020,15,3,3,3,ADD,32,33,59904,STABLE,0,0,3
5021,1,1021,15,3,3,3,ADD,32,33,61952,STABLE,0,0,3
5022,1,1022,15,3,3,3,ADD,15,15,64000,COLLAPSE,0,0,3
5023,1,1023,15,3,3,3,ADD,48,48,64000,SATURATE,0,0,3
5024,2,0,0,0,0,0,SUB,32,48,64000,SATURATE,0,0,4
5025,2,1,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5026,2,2,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5027,2,3,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5028,2,4,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5029,2,5,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5030,2,6,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5031,2,7,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5032,2,8,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5033,2,9,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5034,2,10,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5035,2,11,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5036,2,12,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5037,2,13,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5038,2,14,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5039,2,15,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5040,2,16,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5041,2,17,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5042,2,18,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5043,2,19,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5044,2,20,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5045,2,21,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5046,2,22,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5047,2,23,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5048,2,24,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5049,2,25,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5050,2,26,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5051,2,27,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5052,2,28,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5053,2,29,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5054,2,30,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5055,2,31,0,0,0,0,SUB,32,31,0,STABLE,0,0,4
5056,2,32,0,1,0,1,MUL,32,31,0,STABLE,0,0,4
5057,2,33,0,1,0,1,MUL,31,32,2048,STABLE,0,0,4
5058,2,34,0,1,0,1,MUL,32,33,4090,STABLE,0,0,4
5059,2,35,0,1,0,1,MUL,33,34,6196,STABLE,0,0,4
5060,2,36,0,1,0,1,MUL,34,35,8366,STABLE,0,0,4
5061,2,37,0,1,0,1,MUL,35,36,10600,STABLE,0,0,4
5062,2,38,0,1,0,1,MUL,36,37,12898,STABLE,0,0,4
5063,2,39,0,1,0,1,MUL,37,38,15260,STABLE,0,0,4
5064,2,40,0,1,0,1,MUL,38,39,17686,STABLE,0,0,4
5065,2,41,0,1,0,1,MUL,39,40,20176,STABLE,0,0,4
5066,2,42,0,1,0,1,MUL,40,41,22730,STABLE,0,0,4
5067,2,43,0,1,0,1,MUL,41,42,25348,STABLE,0,0,4
5068,2,44,0,1,0,1,MUL,42,43,28030,STABLE,0,0,4
5069,2,45,0,1,0,1,MUL,43,44,30776,TRANSITION,0,0,4
5070,2,46,0,1,0,1,MUL,44,45,33586,TRANSITION,0,0,4
5071,2,47,0,1,0,1,MUL,45,46,36460,TRANSITION,0,0,4
