cycle,regime,shift_k,local_cycle,op_a,op_b,op_sel,computed,accum_reg,coupling_term,computed_mod,e_field_base,e_field_mod,attractor_base,attractor_mod,attractor_changed,delta_computed,delta_mod,transition_base,lfsr_state
2780,2,10,780,841,16,0,857,6324,6,863,13,13,4,4,0,69,70,0,6418
2781,2,10,781,914,16,0,930,7254,7,937,14,14,4,4,0,73,74,0,12837
2782,2,10,782,997,16,0,1013,8267,8,1021,15,15,4,4,0,83,84,0,25674
2783,2,10,783,1034,16,0,1050,9317,9,1059,16,16,4,4,0,37,38,0,51348
2784,2,10,784,1108,16,0,1124,10441,10,1134,17,17,4,4,0,74,75,0,37161
2785,2,10,785,1193,16,0,1209,11650,11,1220,18,19,4,4,0,85,86,0,8786
2786,2,10,786,1234,16,0,1250,12900,12,1262,19,19,4,4,0,41,42,0,17573
2787,2,10,787,1317,16,0,1333,14233,13,1346,20,21,4,4,0,83,84,0,35147
2788,2,10,788,1355,16,0,1371,15604,15,1386,21,21,4,4,0,38,40,0,4759
2789,2,10,789,1431,16,0,1447,17051,16,1463,22,22,4,4,0,76,77,0,9519
2790,2,10,790,1519,16,0,1535,18586,18,1553,23,24,4,4,0,88,90,0,19038
2791,2,10,791,1566,16,0,1582,20168,19,1601,24,25,4,4,0,47,48,0,38076
2792,2,10,792,1660,16,0,1670,21838,21,1691,26,26,4,4,0,88,90,0,10617
2793,2,10,793,1721,16,0,1732,23570,23,1755,27,27,4,4,0,62,64,0,21235
2794,2,10,794,1779,16,0,1793,25363,24,1817,28,28,4,4,0,61,62,0,42471
2795,2,10,795,1831,16,0,1847,27210,26,1873,28,29,4,4,0,54,56,0,19407
2796,2,10,796,1871,16,0,1887,29097,28,1915,29,29,4,4,0,40,42,0,38814
2797,2,10,797,1950,16,0,1966,31063,30,1996,30,31,4,4,0,79,81,0,12093
2798,2,10,798,2045,16,0,2054,33117,32,2086,32,32,4,4,0,88,90,0,24186
2799,2,10,799,2106,16,0,2117,35234,34,2151,33,33,4,4,0,63,65,0,48372
2800,2,10,800,2164,16,0,2178,37412,36,2214,34,34,4,4,0,61,63,0,31208
2801,2,10,801,2216,16,0,2232,39644,38,2270,34,35,4,4,0,54,56,0,62416
2802,2,10,802,2256,16,0,2272,41916,40,2312,35,36,4,4,0,40,42,0,59297
2803,2,10,803,2337,16,0,2353,44269,43,2396,36,37,4,4,0,81,84,0,53059
2804,2,10,804,2371,16,0,2387,46656,45,2432,37,38,4,4,0,34,36,0,40582
2805,2,10,805,2438,16,0,2454,49110,47,2501,38,39,4,4,0,67,69,0,15629
2806,2,10,806,2509,16,0,2525,51635,50,2575,39,40,4,4,0,71,74,0,31259
2807,2,10,807,2587,16,0,2603,54238,52,2655,40,41,4,4,0,78,80,0,62518
2808,2,10,808,2678,16,0,2691,56929,55,2746,42,42,4,4,0,88,91,0,59500
2809,2,10,809,2732,16,0,2748,59677,58,2806,42,43,4,4,0,57,60,0,53464
2810,2,10,810,2776,16,0,2792,62469,61,2853,43,44,4,4,0,44,47,0,41392
2811,2,10,811,2864,16,0,2880,65349,63,2943,45,45,4,4,0,88,90,0,17248
2812,2,10,812,2912,16,0,2928,68277,66,2994,45,46,4,4,0,48,51,0,34496
2813,2,10,813,2944,16,0,2960,71237,69,3029,46,47,4,4,0,32,35,0,3456
2814,2,10,814,3008,16,0,3024,74261,72,3096,47,48,4,4,0,64,67,0,6913
2815,2,10,815,3073,16,0,3089,77350,75,3164,48,49,4,4,0,65,68,0,13827
2816,2,10,816,3139,16,0,3155,80505,78,3233,49,50,4,2,1,66,69,0,27655
2817,2,10,817,3207,16,0,3223,83728,81,3304,50,51,2,2,0,68,71,1,55310
2818,2,10,818,3278,16,0,3294,87022,84,3378,51,52,2,2,0,71,74,0,45084
2819,2,10,819,3356,16,0,3372,90394,88,3460,52,54,2,2,0,78,82,0,24633
2820,2,10,820,3449,16,0,3460,93854,91,3551,54,55,2,2,0,88,91,0,49267
2821,2,10,821,3507,16,0,3521,97375,95,3616,55,56,2,2,0,61,65,0,32999
2822,2,10,822,3559,16,0,3575,100950,98,3673,55,57,2,2,0,54,57,0,463
2823,2,10,823,3599,16,0,3615,104565,102,3717,56,58,2,2,0,40,44,0,926
2824,2,10,824,3678,16,0,3694,108259,105,3799,57,59,2,2,0,79,82,0,1852
2825,2,10,825,3772,16,0,3782,112041,109,3891,59,60,2,2,0,88,92,0,3705
2826,2,10,826,3833,16,0,3844,115885,113,3957,60,61,2,2,0,62,66,0,7411
2827,2,10,827,3891,16,0,3905,119790,116,4021,61,62,2,2,0,61,64,0,14822
2828,2,10,828,3942,16,0,3958,123748,120,4078,61,63,2,3,1,53,57,0,29644
2829,2,10,829,3980,16,0,3996,127744,124,4120,62,0,2,1,1,38,42,0,59288
2830,2,10,830,4056,16,0,4072,131816,128,4200,63,1,3,4,1,76,80,1,53041
2831,2,10,831,49,16,0,64,0,0,64,1,1,4,4,0,4008,4136,1,40546
2832,2,10,832,98,16,0,114,114,0,114,1,1,4,4,0,50,50,0,15557
2833,2,10,833,133,16,0,149,263,0,149,2,2,4,4,0,35,35,0,31115
2834,2,10,834,203,16,0,219,482,0,219,3,3,4,4,0,70,70,0,62230
2835,2,10,835,278,16,0,294,776,0,294,4,4,4,4,0,75,75,0,58925
2836,2,10,836,365,16,0,381,1157,1,382,5,5,4,4,0,87,88,0,52315
2837,2,10,837,411,16,0,427,1584,1,428,6,6,4,4,0,46,46,0,39094
2838,2,10,838,502,16,0,515,2099,2,517,8,8,4,4,0,88,89,0,12652
2839,2,10,839,556,16,0,572,2671,2,574,8,8,4,4,0,57,57,0,25304
2840,2,10,840,600,16,0,616,3287,3,619,9,9,4,4,0,44,45,0,50609
2841,2,10,841,689,16,0,704,3991,3,707,11,11,4,4,0,88,88,0,35682
2842,2,10,842,738,16,0,754,4745,4,758,11,11,4,4,0,50,51,0,5829
2843,2,10,843,773,16,0,789,5534,5,794,12,12,4,4,0,35,36,0,11658
2844,2,10,844,842,16,0,858,6392,6,864,13,13,4,4,0,69,70,0,23316
2845,2,10,845,916,16,0,932,7324,7,939,14,14,4,4,0,74,75,0,46633
2846,2,10,846,1001,16,0,1017,8341,8,1025,15,16,4,4,0,85,86,0,27730
2847,2,10,847,1042,16,0,1058,9399,9,1067,16,16,4,4,0,41,42,0,55460
2848,2,10,848,1124,16,0,1140,10539,10,1150,17,17,4,4,0,82,83,0,45384
2849,2,10,849,1160,16,0,1176,11715,11,1187,18,18,4,4,0,36,37,0,25233
2850,2,10,850,1233,16,0,1249,12964,12,1261,19,19,4,4,0,73,74,0,50467
2851,2,10,851,1315,16,0,1331,14295,13,1344,20,21,4,4,0,82,83,0,35398
2852,2,10,852,1350,16,0,1366,15661,15,1381,21,21,4,4,0,35,37,0,5261
2853,2,10,853,1421,16,0,1437,17098,16,1453,22,22,4,4,0,71,72,0,10522
2854,2,10,854,1498,16,0,1514,18612,18,1532,23,23,4,4,0,77,79,0,21045
2855,2,10,855,1589,16,0,1602,20214,19,1621,25,25,4,4,0,88,89,0,42091
2856,2,10,856,1643,16,0,1659,21873,21,1680,25,26,4,4,0,57,59,0,18647
2857,2,10,857,1687,16,0,1703,23576,23,1726,26,26,4,4,0,44,46,0,37294
2858,2,10,858,1774,16,0,1790,25366,24,1814,27,28,4,4,0,87,88,0,9052
2859,2,10,859,1820,16,0,1836,27202,26,1862,28,29,4,4,0,46,48,0,18105
2860,2,10,860,1913,16,0,1924,29126,28,1952,30,30,4,4,0,88,90,0,36211
2861,2,10,861,1971,16,0,1985,31111,30,2015,31,31,4,4,0,61,63,0,6886
2862,2,10,862,2022,16,0,2038,33149,32,2070,31,32,4,4,0,53,55,0,13773
2863,2,10,863,2061,16,0,2077,35226,34,2111,32,32,4,4,0,39,41,0,27547
2864,2,10,864,2139,16,0,2155,37381,36,2191,33,34,4,4,0,78,80,0,55095
2865,2,10,865,2231,16,0,2243,39624,38,2281,35,35,4,4,0,88,90,0,44655
2866,2,10,866,2287,16,0,2303,41927,40,2343,35,36,4,4,0,60,62,0,23775
2867,2,10,867,2335,16,0,2351,44278,43,2394,36,37,4,4,0,48,51,0,47550
2868,2,10,868,2430,16,0,2439,46717,45,2484,38,38,4,4,0,88,90,0,29565
2869,2,10,869,2493,16,0,2502,49219,48,2550,39,39,4,4,0,63,66,0,59130
2870,2,10,870,2554,16,0,2565,51784,50,2615,40,40,4,4,0,63,65,0,52725
2871,2,10,871,2613,16,0,2626,54410,53,2679,41,41,4,4,0,61,64,0,39914
2872,2,10,872,2666,16,0,2682,57092,55,2737,41,42,4,4,0,56,58,0,14292
2873,2,10,873,2708,16,0,2724,59816,58,2782,42,43,4,4,0,42,45,0,28585
2874,2,10,874,2793,16,0,2809,62625,61,2870,43,44,4,4,0,85,88,0,57170
2875,2,10,875,2834,16,0,2850,65475,63,2913,44,45,4,4,0,41,43,0,48805
2876,2,10,876,2917,16,0,2933,68408,66,2999,45,46,4,4,0,83,86,0,32074
2877,2,10,877,2954,16,0,2970,71378,69,3039,46,47,4,4,0,37,40,0,64149
2878,2,10,878,3029,16,0,3045,74423,72,3117,47,48,4,4,0,75,78,0,62763
2879,2,10,879,3115,16,0,3131,77554,75,3206,48,50,4,2,1,86,89,0,59990
2880,2,10,880,3158,16,0,3174,80728,78,3252,49,50,4,2,1,43,46,0,54444
2881,2,10,881,3244,16,0,3260,83988,82,3342,50,52,2,2,0,86,90,1,43353
2882,2,10,882,3289,16,0,3305,87293,85,3390,51,52,2,2,0,45,48,0,21170
2883,2,10,883,3378,16,0,3393,90686,88,3481,53,54,2,2,0,88,91,0,42341
2884,2,10,884,3429,16,0,3445,94131,91,3536,53,55,2,2,0,52,55,0,19147
2885,2,10,885,3467,16,0,3483,97614,95,3578,54,55,2,2,0,38,42,0,38294
2886,2,10,886,3542,16,0,3558,101172,98,3656,55,57,2,2,0,75,78,0,11053
2887,2,10,887,3629,16,0,3645,104817,102,3747,56,58,2,2,0,87,91,0,22107
2888,2,10,888,3675,16,0,3691,108508,105,3796,57,59,2,2,0,46,49,0,44214
2889,2,10,889,3766,16,0,3779,112287,109,3888,59,60,2,2,0,88,92,0,22893
2890,2,10,890,3821,16,0,3837,116124,113,3950,59,61,2,2,0,58,62,0,45787
2891,2,10,891,3867,16,0,3883,120007,117,4000,60,62,2,2,0,46,50,0,26039
2892,2,10,892,3959,16,0,3971,123978,121,4092,62,63,2,3,1,88,92,0,52078
2893,2,10,893,4014,16,0,4030,128008,125,4155,62,0,2,1,1,59,63,0,38621
2894,2,10,894,4061,16,0,4077,132085,128,4205,63,1,3,4,1,47,50,1,11707
2895,2,10,895,59,16,0,69,0,0,69,1,1,4,4,0,4008,4136,1,23414
2896,2,10,896,118,16,0,131,131,0,131,2,2,4,4,0,62,62,0,46829
2897,2,10,897,173,16,0,189,320,0,189,2,2,4,4,0,58,58,0,28122
2898,2,10,898,218,16,0,234,554,0,234,3,3,4,4,0,45,45,0,56244
2899,2,10,899,308,16,0,322,876,0,322,5,5,4,4,0,88,88,0,46952
2900,2,10,900,360,16,0,376,1252,1,377,5,5,4,4,0,54,55,0,28368
2901,2,10,901,400,16,0,416,1668,1,417,6,6,4,4,0,40,40,0,56736
2902,2,10,902,480,16,0,496,2164,2,498,7,7,4,4,0,80,81,0,47937
2903,2,10,903,513,16,0,529,2693,2,531,8,8,4,4,0,33,33,0,30339
2904,2,10,904,579,16,0,595,3288,3,598,9,9,4,4,0,66,67,0,60679
2905,2,10,905,647,16,0,663,3951,3,666,10,10,4,4,0,68,68,0,55823
2906,2,10,906,719,16,0,735,4686,4,739,11,11,4,4,0,72,73,0,46110
2907,2,10,907,798,16,0,814,5500,5,819,12,12,4,4,0,79,80,0,26684
2908,2,10,908,892,16,0,902,6402,6,908,14,14,4,4,0,88,89,0,53369
2909,2,10,909,953,16,0,964,7366,7,971,15,15,4,4,0,62,63,0,41202
2910,2,10,910,1010,16,0,1025,8391,8,1033,16,16,4,4,0,61,62,0,16868
2911,2,10,911,1060,16,0,1076,9467,9,1085,16,16,4,4,0,51,52,0,33736
2912,2,10,912,1096,16,0,1112,10579,10,1122,17,17,4,4,0,36,37,0,1937
2913,2,10,913,1169,16,0,1185,11764,11,1196,18,18,4,4,0,73,74,0,3875
2914,2,10,914,1251,16,0,1267,13031,12,1279,19,19,4,4,0,82,83,0,7751
2915,2,10,915,1287,16,0,1303,14334,13,1316,20,20,4,4,0,36,37,0,15502
2916,2,10,916,1358,16,0,1374,15708,15,1389,21,21,4,4,0,71,73,0,31005
2917,2,10,917,1437,16,0,1453,17161,16,1469,22,22,4,4,0,79,80,0,62010
2918,2,10,918,1530,16,0,1541,18702,18,1559,24,24,4,4,0,88,90,0,58485
2919,2,10,919,1589,16,0,1602,20304,19,1621,25,25,4,4,0,61,62,0,51435
2920,2,10,920,1643,16,0,1659,21963,21,1680,25,26,4,4,0,57,59,0,37335
2921,2,10,921,1687,16,0,1703,23666,23,1726,26,26,4,4,0,44,46,0,9134
2922,2,10,922,1774,16,0,1790,25456,24,1814,27,28,4,4,0,87,88,0,18269
2923,2,10,923,1821,16,0,1837,27293,26,1863,28,29,4,4,0,47,49,0,36539
2924,2,10,924,1915,16,0,1925,29218,28,1953,30,30,4,4,0,88,90,0,7542
2925,2,10,925,1974,16,0,1987,31205,30,2017,31,31,4,4,0,62,64,0,15084
2926,2,10,926,2028,16,0,2044,33249,32,2076,31,32,4,4,0,57,59,0,30168
2927,2,10,927,2072,16,0,2088,35337,34,2122,32,33,4,4,0,44,46,0,60337
2928,2,10,928,2161,16,0,2176,37513,36,2212,34,34,4,4,0,88,90,0,55138
2929,2,10,929,2210,16,0,2226,39739,38,2264,34,35,4,4,0,50,52,0,44741
2930,2,10,930,2245,16,0,2261,42000,41,2302,35,35,4,4,0,35,38,0,23947
2931,2,10,931,2315,16,0,2331,44331,43,2374,36,37,4,4,0,70,72,0,47894
2932,2,10,932,2390,16,0,2406,46737,45,2451,37,38,4,4,0,75,77,0,30253
2933,2,10,933,2477,16,0,2493,49230,48,2541,38,39,4,4,0,87,90,0,60507
2934,2,10,934,2523,16,0,2539,51769,50,2589,39,40,4,4,0,46,48,0,55479
2935,2,10,935,2615,16,0,2627,54396,53,2680,41,41,4,4,0,88,91,0,45422
2936,2,10,936,2670,16,0,2686,57082,55,2741,41,42,4,4,0,59,61,0,25309
2937,2,10,937,2717,16,0,2733,59815,58,2791,42,43,4,4,0,47,50,0,50619
2938,2,10,938,2811,16,0,2821,62636,61,2882,44,45,4,4,0,88,91,0,35702
2939,2,10,939,2870,16,0,2883,65519,63,2946,45,46,4,4,0,62,64,0,5869
2940,2,10,940,2925,16,0,2941,68460,66,3007,45,46,4,4,0,58,61,0,11738
2941,2,10,941,2970,16,0,2986,71446,69,3055,46,47,4,4,0,45,48,0,23476
2942,2,10,942,3060,16,0,3074,74520,72,3146,48,49,4,4,0,88,91,0,46953
2943,2,10,943,3113,16,0,3129,77649,75,3204,48,50,4,2,1,55,58,0,28370
2944,2,10,944,3154,16,0,3170,80819,78,3248,49,50,4,2,1,41,44,0,56740
2945,2,10,945,3236,16,0,3252,84071,82,3334,50,52,2,2,0,82,86,1,47945
2946,2,10,946,3273,16,0,3289,87360,85,3374,51,52,2,2,0,37,40,0,30355
2947,2,10,947,3347,16,0,3363,90723,88,3451,52,53,2,2,0,74,77,0,60711
2948,2,10,948,3431,16,0,3447,94170,91,3538,53,55,2,2,0,84,87,0,55887
2949,2,10,949,3471,16,0,3487,97657,95,3582,54,55,2,2,0,40,44,0,46238
2950,2,10,950,3550,16,0,3566,101223,98,3664,55,57,2,2,0,79,82,0,26940
2951,2,10,951,3644,16,0,3654,104877,102,3756,57,58,2,2,0,88,92,0,53881
2952,2,10,952,3705,16,0,3716,108593,106,3822,58,59,2,2,0,62,66,0,42226
2953,2,10,953,3762,16,0,3777,112370,109,3886,59,60,2,2,0,61,64,0,18917
2954,2,10,954,3813,16,0,3829,116199,113,3942,59,61,2,2,0,52,56,0,37834
2955,2,10,955,3850,16,0,3866,120065,117,3983,60,62,2,2,0,37,41,0,10132
2956,2,10,956,3924,16,0,3940,124005,121,4061,61,63,2,3,1,74,78,0,20264
2957,2,10,957,4008,16,0,4024,128029,125,4149,62,0,2,1,1,84,88,0,40529
2958,2,10,958,4049,16,0,4065,132094,128,4193,63,1,3,4,1,41,44,1,15523
2959,2,10,959,35,16,0,51,0,0,51,0,0,1,1,0,4014,4142,1,31047
2960,2,10,960,71,16,0,87,87,0,87,1,1,4,4,0,36,36,1,62094
2961,2,10,961,142,16,0,158,245,0,158,2,2,4,4,0,71,71,0,58653
2962,2,10,962,221,16,0,237,482,0,237,3,3,4,4,0,79,79,0,51771
2963,2,10,963,315,16,0,325,807,0,325,5,5,4,4,0,88,88,0,38007
2964,2,10,964,375,16,0,387,1194,1,388,6,6,4,4,0,62,63,0,10479
2965,2,10,965,431,16,0,447,1641,1,448,6,7,4,4,0,60,60,0,20959
2966,2,10,966,479,16,0,495,2136,2,497,7,7,4,4,0,48,49,0,41919
2967,2,10,967,575,16,0,583,2719,2,585,9,9,4,4,0,88,88,0,18302
2968,2,10,968,638,16,0,647,3366,3,650,10,10,4,4,0,64,65,0,36605
2969,2,10,969,701,16,0,710,4076,3,713,11,11,4,4,0,63,63,0,7674
2970,2,10,970,762,16,0,773,4849,4,777,12,12,4,4,0,63,64,0,15348
2971,2,10,971,820,16,0,834,5683,5,839,13,13,4,4,0,61,62,0,30696
2972,2,10,972,872,16,0,888,6571,6,894,13,13,4,4,0,54,55,0,61393
2973,2,10,973,913,16,0,929,7500,7,936,14,14,4,4,0,41,42,0,57251
2974,2,10,974,995,16,0,1011,8511,8,1019,15,15,4,4,0,82,83,0,48967
2975,2,10,975,1031,16,0,1047,9558,9,1056,16,16,4,4,0,36,37,0,32398
2976,2,10,976,1102,16,0,1118,10676,10,1128,17,17,4,4,0,71,72,0,64797
2977,2,10,977,1181,16,0,1197,11873,11,1208,18,18,4,4,0,79,80,0,64058
2978,2,10,978,1274,16,0,1285,13158,12,1297,20,20,4,4,0,88,89,0,62581
2979,2,10,979,1333,16,0,1346,14504,14,1360,21,21,4,4,0,61,63,0,59626
2980,2,10,980,1386,16,0,1402,15906,15,1417,21,22,4,4,0,56,57,0,53716
2981,2,10,981,1428,16,0,1444,17350,16,1460,22,22,4,4,0,42,43,0,41896
2982,2,10,982,1512,16,0,1528,18878,18,1546,23,24,4,4,0,84,86,0,18256
2983,2,10,983,1552,16,0,1568,20446,19,1587,24,24,4,4,0,40,41,0,36513
2984,2,10,984,1633,16,0,1649,22095,21,1670,25,26,4,4,0,81,83,0,7490
2985,2,10,985,1666,16,0,1682,23777,23,1705,26,26,4,4,0,33,35,0,14980
2986,2,10,986,1732,16,0,1748,25525,24,1772,27,27,4,4,0,66,67,0,29960
2987,2,10,987,1800,16,0,1816,27341,26,1842,28,28,4,4,0,68,70,0,59921
2988,2,10,988,1873,16,0,1889,29230,28,1917,29,29,4,4,0,73,75,0,54306
2989,2,10,989,1954,16,0,1970,31200,30,2000,30,31,4,4,0,81,83,0,43077
2990,2,10,990,1989,16,0,2005,33205,32,2037,31,31,4,4,0,35,37,0,20618
2991,2,10,991,2058,16,0,2074,35279,34,2108,32,32,4,4,0,69,71,0,41237
2992,2,10,992,2133,16,0,2149,37428,36,2185,33,34,4,4,0,75,77,0,16938
2993,2,10,993,2218,16,0,2234,39662,38,2272,34,35,4,4,0,85,87,0,33876
2994,2,10,994,2260,16,0,2276,41938,40,2316,35,36,4,4,0,42,44,0,2216
2995,2,10,995,2344,16,0,2360,44298,43,2403,36,37,4,4,0,84,87,0,4432
2996,2,10,996,2384,16,0,2400,46698,45,2445,37,38,4,4,0,40,42,0,8865
2997,2,10,997,2465,16,0,2481,49179,48,2529,38,39,4,4,0,81,84,0,17731
2998,2,10,998,2499,16,0,2515,51694,50,2565,39,40,4,4,0,34,36,0,35463
2999,2,10,999,2567,16,0,2583,54277,53,2636,40,41,4,4,0,68,71,0,5391
3000,2,10,1000,2639,16,0,2655,56932,55,2710,41,42,4,4,0,72,74,0,10782
3001,2,10,1001,2718,16,0,2734,59666,58,2792,42,43,4,4,0,79,82,0,21565
3002,2,10,1002,2813,16,0,2822,62488,61,2883,44,45,4,4,0,88,91,0,43130
3003,2,10,1003,2874,16,0,2885,65373,63,2948,45,46,4,4,0,63,65,0,20724
3004,2,10,1004,2932,16,0,2946,68319,66,3012,46,47,4,4,0,61,64,0,41449
3005,2,10,1005,2985,16,0,3001,71320,69,3070,46,47,4,4,0,55,58,0,17362
3006,2,10,1006,3026,16,0,3042,74362,72,3114,47,48,4,4,0,41,44,0,34724
3007,2,10,1007,3108,16,0,3124,77486,75,3199,48,49,4,4,0,82,85,0,3912
3008,2,10,1008,3144,16,0,3160,80646,78,3238,49,50,4,2,1,36,39,0,7825
3009,2,10,1009,3217,16,0,3233,83879,81,3314,50,51,2,2,0,73,76,1,15650
3010,2,10,1010,3298,16,0,3314,87193,85,3399,51,53,2,2,0,81,85,0,31301
3011,2,10,1011,3333,16,0,3349,90542,88,3437,52,53,2,2,0,35,38,0,62602
3012,2,10,1012,3402,16,0,3418,93960,91,3509,53,54,2,2,0,69,72,0,59668
3013,2,10,1013,3476,16,0,3492,97452,95,3587,54,56,2,2,0,74,78,0,53800
3014,2,10,1014,3560,16,0,3576,101028,98,3674,55,57,2,2,0,84,87,0,42064
3015,2,10,1015,3600,16,0,3616,104644,102,3718,56,58,2,2,0,40,44,0,18593
3016,2,10,1016,3681,16,0,3697,108341,105,3802,57,59,2,2,0,81,84,0,37186
3017,2,10,1017,3714,16,0,3730,112071,109,3839,58,59,2,2,0,33,37,0,8836
3018,2,10,1018,3780,16,0,3796,115867,113,3909,59,61,2,2,0,66,70,0,17673
3019,2,10,1019,3849,16,0,3865,119732,116,3981,60,62,2,2,0,69,72,0,35347
3020,2,10,1020,3923,16,0,3939,123671,120,4059,61,63,2,3,1,74,78,0,5159
3021,2,10,1021,4007,16,0,4023,127694,124,4147,62,0,2,1,1,84,88,0,10318
3022,2,10,1022,4046,16,0,4062,131756,128,4190,63,1,3,4,1,39,43,1,20637
3023,2,10,1023,29,16,0,45,0,0,45,0,0,1,1,0,4017,4145,1,41275
3024,2,10,1024,123,16,0,133,133,0,133,2,2,4,4,0,88,88,1,17014
3025,2,10,1025,182,16,0,195,328,0,195,3,3,4,4,0,62,62,0,34028
3026,2,10,1026,236,16,0,252,580,0,252,3,3,4,4,0,57,57,0,2520
3027,2,10,1027,280,16,0,296,876,0,296,4,4,4,4,0,44,44,0,5040
3028,2,10,1028,368,16,0,384,1260,1,385,6,6,4,4,0,88,89,0,10081
3029,2,10,1029,417,16,0,433,1693,1,434,6,6,4,4,0,49,49,0,20162
3030,2,10,1030,450,16,0,466,2159,2,468,7,7,4,4,0,33,34,0,40325
3031,2,10,1031,517,16,0,533,2692,2,535,8,8,4,4,0,67,67,0,15115
3032,2,10,1032,587,16,0,603,3295,3,606,9,9,4,4,0,70,71,0,30230
3033,2,10,1033,662,16,0,678,3973,3,681,10,10,4,4,0,75,75,0,60461
3034,2,10,1034,749,16,0,765,4738,4,769,11,12,4,4,0,87,88,0,55387
3035,2,10,1035,795,16,0,811,5549,5,816,12,12,4,4,0,46,47,0,45238
3036,2,10,1036,886,16,0,899,6448,6,905,14,14,4,4,0,88,89,0,24941
3037,2,10,1037,941,16,0,957,7405,7,964,14,15,4,4,0,58,59,0,49883
3038,2,10,1038,987,16,0,1003,8408,8,1011,15,15,4,4,0,46,47,0,34231
3039,2,10,1039,1079,16,0,1091,9499,9,1100,17,17,4,4,0,88,89,0,2926
3040,2,10,1040,1134,16,0,1150,10649,10,1160,17,18,4,4,0,59,60,0,5852
3041,2,10,1041,1180,16,0,1196,11845,11,1207,18,18,4,4,0,46,47,0,11704
3042,2,10,1042,1272,16,0,1284,13129,12,1296,20,20,4,4,0,88,89,0,23408
3043,2,10,1043,1328,16,0,1344,14473,14,1358,21,21,4,4,0,60,62,0,46817
3044,2,10,1044,1377,16,0,1393,15866,15,1408,21,22,4,4,0,49,50,0,28098
3045,2,10,1045,1410,16,0,1426,17292,16,1442,22,22,4,4,0,33,34,0,56196
3046,2,10,1046,1476,16,0,1492,18784,18,1510,23,23,4,4,0,66,68,0,46856
3047,2,10,1047,1544,16,0,1560,20344,19,1579,24,24,4,4,0,68,69,0,28176
3048,2,10,1048,1616,16,0,1632,21976,21,1653,25,25,4,4,0,72,74,0,56352
3049,2,10,1049,1696,16,0,1712,23688,23,1735,26,27,4,4,0,80,82,0,47169
3050,2,10,1050,1729,16,0,1745,25433,24,1769,27,27,4,4,0,33,34,0,28803
3051,2,10,1051,1795,16,0,1811,27244,26,1837,28,28,4,4,0,66,68,0,57606
3052,2,10,1052,1862,16,0,1878,29122,28,1906,29,29,4,4,0,67,69,0,49676
3053,2,10,1053,1932,16,0,1948,31070,30,1978,30,30,4,4,0,70,72,0,33817
3054,2,10,1054,2009,16,0,2025,33095,32,2057,31,32,4,4,0,77,79,0,2098
3055,2,10,1055,2098,16,0,2113,35208,34,2147,33,33,4,4,0,88,90,0,4196
3056,2,10,1056,2148,16,0,2164,37372,36,2200,33,34,4,4,0,51,53,0,8393
3057,2,10,1057,2185,16,0,2201,39573,38,2239,34,34,4,4,0,37,39,0,16787
3058,2,10,1058,2259,16,0,2275,41848,40,2315,35,36,4,4,0,74,76,0,33574
3059,2,10,1059,2342,16,0,2358,44206,43,2401,36,37,4,4,0,83,86,0,1613
3060,2,10,1060,2381,16,0,2397,46603,45,2442,37,38,4,4,0,39,41,0,3227
3061,2,10,1061,2459,16,0,2475,49078,47,2522,38,39,4,4,0,78,80,0,6455
3062,2,10,1062,2551,16,0,2563,51641,50,2613,40,40,4,4,0,88,91,0,12911
3063,2,10,1063,2607,16,0,2623,54264,52,2675,40,41,4,4,0,60,62,0,25822
3064,2,10,1064,2654,16,0,2670,56934,55,2725,41,42,4,4,0,47,50,0,51644
3065,2,10,1065,2748,16,0,2758,59692,58,2816,43,44,4,4,0,88,91,0,37753
3066,2,10,1066,2809,16,0,2820,62512,61,2881,44,45,4,4,0,62,65,0,9970
3067,2,10,1067,2866,16,0,2881,65393,63,2944,45,46,4,4,0,61,63,0,19940
3068,2,10,1068,2916,16,0,2932,68325,66,2998,45,46,4,4,0,51,54,0,39881
3069,2,10,1069,2953,16,0,2969,71294,69,3038,46,47,4,4,0,37,40,0,14226
3070,2,10,1070,3026,16,0,3042,74336,72,3114,47,48,4,4,0,73,76,0,28453
3071,2,10,1071,3109,16,0,3125,77461,75,3200,48,50,4,2,1,83,86,0,56906
3072,2,10,1072,3146,16,0,3162,80623,78,3240,49,50,4,2,1,37,40,0,48277
3073,2,10,1073,3221,16,0,3237,83860,81,3318,50,51,2,2,0,75,78,1,31018
3074,2,10,1074,3306,16,0,3322,87182,85,3407,51,53,2,2,0,85,89,0,62036
3075,2,10,1075,3348,16,0,3364,90546,88,3452,52,53,2,2,0,42,45,0,58537
3076,2,10,1076,3433,16,0,3449,93995,91,3540,53,55,2,2,0,85,88,0,51539
3077,2,10,1077,3475,16,0,3491,97486,95,3586,54,56,2,2,0,42,46,0,37543
3078,2,10,1078,3559,16,0,3575,101061,98,3673,55,57,2,2,0,84,87,0,9550
3079,2,10,1079,3598,16,0,3614,104675,102,3716,56,58,2,2,0,39,43,0,19100
3080,2,10,1080,3676,16,0,3692,108367,105,3797,57,59,2,2,0,78,81,0,38200
3081,2,10,1081,3768,16,0,3780,112147,109,3889,59,60,2,2,0,88,92,0,10865
3082,2,10,1082,3825,16,0,3840,115987,113,3953,60,61,2,2,0,60,64,0,21731
3083,2,10,1083,3875,16,0,3891,119878,117,4008,60,62,2,2,0,51,55,0,43462
