cycle,mode,sub_mode,local_cycle,inj_channel,b0_op_a_ref,b0_op_a_inj,b0_op_a_delta,b0_mode_tag_ref,b0_mode_tag_inj,b0_mode_tag_delta,b0_accum_clr_ref,b0_accum_clr_inj,b0_accum_clr_delta,b1_mant_sum_ref,b1_mant_sum_inj,b1_mant_sum_delta,b1_computed_ref,b1_computed_inj,b1_computed_delta,b2_accum_word_ref,b2_accum_word_inj,b2_accum_word_delta,b2_accum_reg_ref,b2_accum_reg_inj,b2_accum_reg_delta,b3_result_ref,b3_result_inj,b3_result_delta,b4_e_field_ref,b4_e_field_inj,b4_shadow_e_inj,lfsr_state
3642,1,1,1642,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,90128,89424,1,2096,2096,0,32,32,0,40441
3643,1,1,1643,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,92224,91520,1,2096,2096,0,32,32,0,15347
3644,1,1,1644,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,94320,93616,1,2096,2096,0,32,32,0,30694
3645,1,1,1645,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,96416,95712,1,2096,2096,0,32,32,0,61389
3646,1,1,1646,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,98512,97744,1,2096,2096,0,32,32,0,57243
3647,1,1,1647,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,99840,1,2096,2096,0,32,32,0,48951
3648,1,1,1648,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,102704,101936,1,2096,2096,0,32,32,0,32366
3649,1,1,1649,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,104800,104032,1,2096,2096,0,32,32,0,64733
3650,1,1,1650,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,106064,1,2096,2096,0,32,32,0,63930
3651,1,1,1651,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,108160,1,2096,2096,0,32,32,0,62325
3652,1,1,1652,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,111088,110256,1,2096,2096,0,32,32,0,59115
3653,1,1,1653,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,113184,112352,1,2096,2096,0,32,32,0,52695
3654,1,1,1654,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,115280,114384,1,2096,2096,0,32,32,0,39854
3655,1,1,1655,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,117376,116480,1,2096,2096,0,32,32,0,14172
3656,1,1,1656,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,118576,1,2096,2096,0,32,32,0,28345
3657,1,1,1657,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,120672,1,2096,2096,0,32,32,0,56690
3658,1,1,1658,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,123664,122704,1,2096,2096,0,32,32,0,47845
3659,1,1,1659,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,125760,124800,1,2096,2096,0,32,32,0,30155
3660,1,1,1660,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,127856,126896,1,2096,2096,0,32,32,0,60311
3661,1,1,1661,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,128992,1,2096,2096,0,32,32,0,55086
3662,1,1,1662,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,131024,1,2096,2096,0,32,32,0,44637
3663,1,1,1663,2,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,0,23739
3664,1,1,1664,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,2096,1,2096,2096,0,32,32,0,47478
3665,1,1,1665,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,29421
3666,1,1,1666,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,6224,1,2096,2096,0,32,32,0,58842
3667,1,1,1667,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,8320,1,2096,2096,0,32,32,0,52149
3668,1,1,1668,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,38763
3669,1,1,1669,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,11991
3670,1,1,1670,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,14672,14544,1,2096,2096,0,32,32,0,23982
3671,1,1,1671,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,16768,16640,1,2096,2096,0,32,32,0,47964
3672,1,1,1672,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,18736,1,2096,2096,0,32,32,0,30393
3673,1,1,1673,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,20960,20832,1,2096,2096,0,32,32,0,60787
3674,1,1,1674,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,22864,1,2096,2096,0,32,32,0,56039
3675,1,1,1675,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,24960,1,2096,2096,0,32,32,0,46542
3676,1,1,1676,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27056,1,2096,2096,0,32,32,0,27548
3677,1,1,1677,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29152,1,2096,2096,0,32,32,0,55097
3678,1,1,1678,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,31184,1,2096,2096,0,32,32,0,44659
3679,1,1,1679,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,33280,1,2096,2096,0,32,32,0,23783
3680,1,1,1680,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,35376,1,2096,2096,0,32,32,0,47566
3681,1,1,1681,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37472,1,2096,2096,0,32,32,0,29597
3682,1,1,1682,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,39824,39504,1,2096,2096,0,32,32,0,59194
3683,1,1,1683,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,41920,41600,1,2096,2096,0,32,32,0,52853
3684,1,1,1684,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,44016,43696,1,2096,2096,0,32,32,0,40170
3685,1,1,1685,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,46112,45792,1,2096,2096,0,32,32,0,14805
3686,1,1,1686,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,48208,47824,1,2096,2096,0,32,32,0,29610
3687,1,1,1687,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,50304,49920,1,2096,2096,0,32,32,0,59220
3688,1,1,1688,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,52016,1,2096,2096,0,32,32,0,52905
3689,1,1,1689,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,54496,54112,1,2096,2096,0,32,32,0,40274
3690,1,1,1690,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,56592,56144,1,2096,2096,0,32,32,0,15013
3691,1,1,1691,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,58688,58240,1,2096,2096,0,32,32,0,30026
3692,1,1,1692,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60336,1,2096,2096,0,32,32,0,60053
3693,1,1,1693,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,62880,62432,1,2096,2096,0,32,32,0,54570
3694,1,1,1694,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,64976,64464,1,2096,2096,0,32,32,0,43605
3695,1,1,1695,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,67072,66560,1,2096,2096,0,32,32,0,21674
3696,1,1,1696,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,69168,68656,1,2096,2096,0,32,32,0,43348
3697,1,1,1697,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,70752,1,2096,2096,0,32,32,0,21160
3698,1,1,1698,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,73360,72784,1,2096,2096,0,32,32,0,42321
3699,1,1,1699,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,75456,74880,1,2096,2096,0,32,32,0,19107
3700,1,1,1700,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,76976,1,2096,2096,0,32,32,0,38214
3701,1,1,1701,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79072,1,2096,2096,0,32,32,0,10893
3702,1,1,1702,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,81744,81104,1,2096,2096,0,32,32,0,21787
3703,1,1,1703,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,83840,83200,1,2096,2096,0,32,32,0,43574
3704,1,1,1704,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85296,1,2096,2096,0,32,32,0,21612
3705,1,1,1705,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,87392,1,2096,2096,0,32,32,0,43224
3706,1,1,1706,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,90128,89424,1,2096,2096,0,32,32,0,20912
3707,1,1,1707,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,92224,91520,1,2096,2096,0,32,32,0,41825
3708,1,1,1708,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,94320,93616,1,2096,2096,0,32,32,0,18114
3709,1,1,1709,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,96416,95712,1,2096,2096,0,32,32,0,36229
3710,1,1,1710,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,98512,97744,1,2096,2096,0,32,32,0,6922
3711,1,1,1711,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,99840,1,2096,2096,0,32,32,0,13845
3712,1,1,1712,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,102704,101936,1,2096,2096,0,32,32,0,27691
3713,1,1,1713,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,104800,104032,1,2096,2096,0,32,32,0,55382
3714,1,1,1714,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,106064,1,2096,2096,0,32,32,0,45228
3715,1,1,1715,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,108160,1,2096,2096,0,32,32,0,24921
3716,1,1,1716,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,111088,110256,1,2096,2096,0,32,32,0,49843
3717,1,1,1717,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,113184,112352,1,2096,2096,0,32,32,0,34151
3718,1,1,1718,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,115280,114384,1,2096,2096,0,32,32,0,2766
3719,1,1,1719,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,117376,116480,1,2096,2096,0,32,32,0,5532
3720,1,1,1720,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,118576,1,2096,2096,0,32,32,0,11064
3721,1,1,1721,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,120672,1,2096,2096,0,32,32,0,22129
3722,1,1,1722,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,123664,122704,1,2096,2096,0,32,32,0,44258
3723,1,1,1723,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,125760,124800,1,2096,2096,0,32,32,0,22981
3724,1,1,1724,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,127856,126896,1,2096,2096,0,32,32,0,45963
3725,1,1,1725,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,128992,1,2096,2096,0,32,32,0,26391
3726,1,1,1726,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,131024,1,2096,2096,0,32,32,0,52782
3727,1,1,1727,2,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,0,40028
3728,1,1,1728,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,2096,1,2096,2096,0,32,32,0,14521
3729,1,1,1729,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,29042
3730,1,1,1730,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,6224,1,2096,2096,0,32,32,0,58084
3731,1,1,1731,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,8320,1,2096,2096,0,32,32,0,50632
3732,1,1,1732,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,35728
3733,1,1,1733,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,5921
3734,1,1,1734,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,14672,14544,1,2096,2096,0,32,32,0,11842
3735,1,1,1735,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,16768,16640,1,2096,2096,0,32,32,0,23684
3736,1,1,1736,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,18736,1,2096,2096,0,32,32,0,47368
3737,1,1,1737,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,20960,20832,1,2096,2096,0,32,32,0,29201
3738,1,1,1738,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,22864,1,2096,2096,0,32,32,0,58402
3739,1,1,1739,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,24960,1,2096,2096,0,32,32,0,51269
3740,1,1,1740,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27056,1,2096,2096,0,32,32,0,37003
3741,1,1,1741,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29152,1,2096,2096,0,32,32,0,8470
3742,1,1,1742,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,31184,1,2096,2096,0,32,32,0,16941
3743,1,1,1743,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,33280,1,2096,2096,0,32,32,0,33882
3744,1,1,1744,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,35376,1,2096,2096,0,32,32,0,2228
3745,1,1,1745,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37472,1,2096,2096,0,32,32,0,4456
3746,1,1,1746,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,39824,39504,1,2096,2096,0,32,32,0,8913
3747,1,1,1747,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,41920,41600,1,2096,2096,0,32,32,0,17827
3748,1,1,1748,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,44016,43696,1,2096,2096,0,32,32,0,35655
3749,1,1,1749,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,46112,45792,1,2096,2096,0,32,32,0,5775
3750,1,1,1750,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,48208,47824,1,2096,2096,0,32,32,0,11550
3751,1,1,1751,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,50304,49920,1,2096,2096,0,32,32,0,23100
3752,1,1,1752,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,52400,52016,1,2096,2096,0,32,32,0,46201
3753,1,1,1753,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,54496,54112,1,2096,2096,0,32,32,0,26866
3754,1,1,1754,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,56592,56144,1,2096,2096,0,32,32,0,53733
3755,1,1,1755,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,58688,58240,1,2096,2096,0,32,32,0,41930
3756,1,1,1756,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,60784,60336,1,2096,2096,0,32,32,0,18324
3757,1,1,1757,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,62880,62432,1,2096,2096,0,32,32,0,36649
3758,1,1,1758,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,64976,64464,1,2096,2096,0,32,32,0,7762
3759,1,1,1759,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,67072,66560,1,2096,2096,0,32,32,0,15524
3760,1,1,1760,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,69168,68656,1,2096,2096,0,32,32,0,31049
3761,1,1,1761,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,71264,70752,1,2096,2096,0,32,32,0,62098
3762,1,1,1762,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,73360,72784,1,2096,2096,0,32,32,0,58661
3763,1,1,1763,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,75456,74880,1,2096,2096,0,32,32,0,51787
3764,1,1,1764,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,77552,76976,1,2096,2096,0,32,32,0,38039
3765,1,1,1765,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,79648,79072,1,2096,2096,0,32,32,0,10543
3766,1,1,1766,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,81744,81104,1,2096,2096,0,32,32,0,21087
3767,1,1,1767,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,83840,83200,1,2096,2096,0,32,32,0,42175
3768,1,1,1768,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,85936,85296,1,2096,2096,0,32,32,0,18815
3769,1,1,1769,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,88032,87392,1,2096,2096,0,32,32,0,37630
3770,1,1,1770,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,90128,89424,1,2096,2096,0,32,32,0,9724
3771,1,1,1771,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,92224,91520,1,2096,2096,0,32,32,0,19448
3772,1,1,1772,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,94320,93616,1,2096,2096,0,32,32,0,38896
3773,1,1,1773,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,96416,95712,1,2096,2096,0,32,32,0,12257
3774,1,1,1774,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,98512,97744,1,2096,2096,0,32,32,0,24514
3775,1,1,1775,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,100608,99840,1,2096,2096,0,32,32,0,49028
3776,1,1,1776,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,102704,101936,1,2096,2096,0,32,32,0,32520
3777,1,1,1777,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,104800,104032,1,2096,2096,0,32,32,0,65041
3778,1,1,1778,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,106896,106064,1,2096,2096,0,32,32,0,64546
3779,1,1,1779,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,108992,108160,1,2096,2096,0,32,32,0,63556
3780,1,1,1780,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,111088,110256,1,2096,2096,0,32,32,0,61577
3781,1,1,1781,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,113184,112352,1,2096,2096,0,32,32,0,57619
3782,1,1,1782,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,115280,114384,1,2096,2096,0,32,32,0,49702
3783,1,1,1783,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,117376,116480,1,2096,2096,0,32,32,0,33869
3784,1,1,1784,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,119472,118576,1,2096,2096,0,32,32,0,2202
3785,1,1,1785,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,121568,120672,1,2096,2096,0,32,32,0,4404
3786,1,1,1786,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,123664,122704,1,2096,2096,0,32,32,0,8809
3787,1,1,1787,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,125760,124800,1,2096,2096,0,32,32,0,17619
3788,1,1,1788,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,127856,126896,1,2096,2096,0,32,32,0,35239
3789,1,1,1789,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,129952,128992,1,2096,2096,0,32,32,0,4943
3790,1,1,1790,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,132048,131024,1,2096,2096,0,32,32,0,9887
3791,1,1,1791,2,2080,2080,0,0,3,0,1,1,0,112,112,0,2096,2096,0,2096,2032,0,0,0,1,2096,2096,0,32,32,0,19774
3792,1,1,1792,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,2096,2096,1,2096,2096,0,32,32,0,39549
3793,1,1,1793,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,4192,4192,1,2096,2096,0,32,32,0,13562
3794,1,1,1794,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,6288,6224,1,2096,2096,0,32,32,0,27125
3795,1,1,1795,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,8384,8320,1,2096,2096,0,32,32,0,54251
3796,1,1,1796,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,10480,10416,1,2096,2096,0,32,32,0,42966
3797,1,1,1797,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,12576,12512,1,2096,2096,0,32,32,0,20397
3798,1,1,1798,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,14672,14544,1,2096,2096,0,32,32,0,40795
3799,1,1,1799,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,16768,16640,1,2096,2096,0,32,32,0,16055
3800,1,1,1800,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,18864,18736,1,2096,2096,0,32,32,0,32111
3801,1,1,1801,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,20960,20832,1,2096,2096,0,32,32,0,64223
3802,1,1,1802,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,23056,22864,1,2096,2096,0,32,32,0,62911
3803,1,1,1803,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,25152,24960,1,2096,2096,0,32,32,0,60286
3804,1,1,1804,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,27248,27056,1,2096,2096,0,32,32,0,55036
3805,1,1,1805,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,29344,29152,1,2096,2096,0,32,32,0,44537
3806,1,1,1806,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,31440,31184,1,2096,2096,0,32,32,0,23539
3807,1,1,1807,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,33536,33280,1,2096,2096,0,32,32,0,47079
3808,1,1,1808,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,35632,35376,1,2096,2096,0,32,32,0,28622
3809,1,1,1809,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,37728,37472,1,2096,2096,0,32,32,0,57244
3810,1,1,1810,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,39824,39504,1,2096,2096,0,32,32,0,48953
3811,1,1,1811,2,2080,2080,0,0,3,0,0,0,0,112,112,0,2096,2096,0,2096,2096,1,41920,41600,1,2096,2096,0,32,32,0,32370
3812,1,1,1812,2,2080,2080,0,0,0,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,44016,43696,1,2096,2096,0,32,32,0,64741
3813,1,1,1813,2,2080,2080,0,0,1,0,0,0,0,112,112,0,2096,2096,0,2096,2096,0,46112,45792,1,2096,2096,0,32,32,0,63946
3814,1,1,1814,2,2080,2080,0,0,2,0,0,0,0,112,112,0,2096,2096,0,2096,2032,1,48208,47824,1,2096,2096,0,32,32,0,62357
