total_cycle,seed,workload,run_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
28431,12,S1D,381,13,MUL,42,45,11982,TRANSITION,0,0
28432,12,S1D,382,14,SUB,45,45,14916,TRANSITION,0,0
28433,12,S1D,383,15,SUB,45,44,14916,TRANSITION,0,0
28434,12,S1D,384,0,SUB,44,44,14916,TRANSITION,0,0
28435,12,S1D,385,1,SUB,44,43,0,STABLE,0,0
28436,12,S1D,386,2,MUL,43,43,0,STABLE,0,0
28437,12,S1D,387,3,MUL,43,46,2998,TRANSITION,0,0
28438,12,S1D,388,4,MUL,46,49,5996,SATURATE,0,0
28439,12,S1D,389,5,MUL,49,52,9122,SATURATE,0,0
28440,12,S1D,390,6,MUL,52,55,9122,SATURATE,0,0
28441,12,S1D,391,7,MUL,55,58,9122,SATURATE,0,0
28442,12,S1D,392,8,SUB,58,58,9122,SATURATE,0,0
28443,12,S1D,393,9,SUB,58,57,9122,SATURATE,0,0
28444,12,S1D,394,10,SUB,57,57,9122,SATURATE,0,0
28445,12,S1D,395,11,SUB,57,56,9122,SATURATE,0,0
28446,12,S1D,396,12,MUL,56,56,9122,SATURATE,0,0
28447,12,S1D,397,13,MUL,56,59,9122,SATURATE,0,0
28448,12,S1D,398,14,MUL,59,62,9122,SATURATE,0,0
28449,12,S1D,399,15,MUL,62,63,9122,SATURATE,0,1
28450,12,S1D,400,0,MUL,32,35,9122,STABLE,0,0
28451,12,S1D,401,1,MUL,35,38,0,STABLE,0,0
28452,12,S1D,402,2,SUB,38,38,2432,STABLE,0,0
28453,12,S1D,403,3,SUB,38,37,2432,STABLE,0,0
28454,12,S1D,404,4,SUB,37,37,2432,STABLE,0,0
28455,12,S1D,405,5,SUB,37,36,2432,STABLE,0,0
28456,12,S1D,406,6,MUL,36,36,2432,STABLE,0,0
28457,12,S1D,407,7,MUL,36,39,4982,STABLE,0,0
28458,12,S1D,408,8,MUL,39,42,7532,STABLE,0,0
28459,12,S1D,409,9,MUL,42,45,10274,TRANSITION,0,0
28460,12,S1D,410,10,MUL,45,48,13208,SATURATE,0,0
28461,12,S1D,411,11,MUL,48,51,16270,SATURATE,0,0
28462,12,S1D,412,12,SUB,51,51,16270,SATURATE,0,0
28463,12,S1D,413,13,SUB,51,50,16270,SATURATE,0,0
28464,12,S1D,414,14,SUB,50,50,16270,SATURATE,0,0
28465,12,S1D,415,15,SUB,50,49,16270,SATURATE,0,0
28466,12,S1D,416,0,MUL,49,49,16270,SATURATE,0,0
28467,12,S1D,417,1,MUL,49,52,0,SATURATE,0,0
28468,12,S1D,418,2,MUL,52,55,0,SATURATE,0,0
28469,12,S1D,419,3,MUL,55,58,0,SATURATE,0,0
28470,12,S1D,420,4,MUL,58,61,0,SATURATE,0,0
28471,12,S1D,421,5,MUL,61,63,0,SATURATE,0,1
28472,12,S1D,422,6,SUB,32,63,0,SATURATE,0,0
28473,12,S1D,423,7,SUB,63,31,0,STABLE,0,0
28474,12,S1D,424,8,SUB,31,31,0,STABLE,0,0
28475,12,S1D,425,9,SUB,31,30,0,STABLE,0,0
28476,12,S1D,426,10,MUL,30,30,0,STABLE,0,0
28477,12,S1D,427,11,MUL,30,33,2166,STABLE,0,0
28478,12,S1D,428,12,MUL,33,36,4332,STABLE,0,0
28479,12,S1D,429,13,MUL,36,39,6690,STABLE,0,0
28480,12,S1D,430,14,MUL,39,42,9240,STABLE,0,0
28481,12,S1D,431,15,MUL,42,45,11982,TRANSITION,0,0
28482,12,S1D,432,0,SUB,45,45,14916,TRANSITION,0,0
28483,12,S1D,433,1,SUB,45,44,0,TRANSITION,0,0
28484,12,S1D,434,2,SUB,44,44,0,TRANSITION,0,0
28485,12,S1D,435,3,SUB,44,43,0,STABLE,0,0
28486,12,S1D,436,4,MUL,43,43,0,STABLE,0,0
28487,12,S1D,437,5,MUL,43,46,2998,TRANSITION,0,0
28488,12,S1D,438,6,MUL,46,49,5996,SATURATE,0,0
28489,12,S1D,439,7,MUL,49,52,9122,SATURATE,0,0
28490,12,S1D,440,8,MUL,52,55,9122,SATURATE,0,0
28491,12,S1D,441,9,MUL,55,58,9122,SATURATE,0,0
28492,12,S1D,442,10,SUB,58,58,9122,SATURATE,0,0
28493,12,S1D,443,11,SUB,58,57,9122,SATURATE,0,0
28494,12,S1D,444,12,SUB,57,57,9122,SATURATE,0,0
28495,12,S1D,445,13,SUB,57,56,9122,SATURATE,0,0
28496,12,S1D,446,14,MUL,56,56,9122,SATURATE,0,0
28497,12,S1D,447,15,MUL,56,59,9122,SATURATE,0,0
28498,12,S1D,448,0,MUL,59,62,9122,SATURATE,0,0
28499,12,S1D,449,1,MUL,62,63,0,SATURATE,0,1
28500,12,S1D,450,2,MUL,32,35,0,STABLE,0,0
28501,12,S1D,451,3,MUL,35,38,2240,STABLE,0,0
28502,12,S1D,452,4,SUB,38,38,4672,STABLE,0,0
28503,12,S1D,453,5,SUB,38,37,4672,STABLE,0,0
28504,12,S1D,454,6,SUB,37,37,4672,STABLE,0,0
28505,12,S1D,455,7,SUB,37,36,4672,STABLE,0,0
28506,12,S1D,456,8,MUL,36,36,4672,STABLE,0,0
28507,12,S1D,457,9,MUL,36,39,7222,STABLE,0,0
28508,12,S1D,458,10,MUL,39,42,9772,STABLE,0,0
28509,12,S1D,459,11,MUL,42,45,12514,TRANSITION,0,0
28510,12,S1D,460,12,MUL,45,48,15448,SATURATE,0,0
28511,12,S1D,461,13,MUL,48,51,18510,SATURATE,0,0
28512,12,S1D,462,14,SUB,51,51,18510,SATURATE,0,0
28513,12,S1D,463,15,SUB,51,50,18510,SATURATE,0,0
28514,12,S1D,464,0,SUB,50,50,18510,SATURATE,0,0
28515,12,S1D,465,1,SUB,50,49,0,SATURATE,0,0
28516,12,S1D,466,2,MUL,49,49,0,SATURATE,0,0
28517,12,S1D,467,3,MUL,49,52,0,SATURATE,0,0
28518,12,S1D,468,4,MUL,52,55,0,SATURATE,0,0
28519,12,S1D,469,5,MUL,55,58,0,SATURATE,0,0
28520,12,S1D,470,6,MUL,58,61,0,SATURATE,0,0
28521,12,S1D,471,7,MUL,61,63,0,SATURATE,0,1
28522,12,S1D,472,8,SUB,32,63,0,SATURATE,0,0
28523,12,S1D,473,9,SUB,63,31,0,STABLE,0,0
28524,12,S1D,474,10,SUB,31,31,0,STABLE,0,0
28525,12,S1D,475,11,SUB,31,30,0,STABLE,0,0
28526,12,S1D,476,12,MUL,30,30,0,STABLE,0,0
28527,12,S1D,477,13,MUL,30,33,2166,STABLE,0,0
28528,12,S1D,478,14,MUL,33,36,4332,STABLE,0,0
28529,12,S1D,479,15,MUL,36,39,6690,STABLE,0,0
28530,12,S1D,480,0,MUL,39,42,9240,STABLE,0,0
28531,12,S1D,481,1,MUL,42,45,0,TRANSITION,0,0
28532,12,S1D,482,2,SUB,45,45,2934,TRANSITION,0,0
28533,12,S1D,483,3,SUB,45,44,2934,TRANSITION,0,0
28534,12,S1D,484,4,SUB,44,44,2934,TRANSITION,0,0
28535,12,S1D,485,5,SUB,44,43,2934,STABLE,0,0
28536,12,S1D,486,6,MUL,43,43,2934,STABLE,0,0
28537,12,S1D,487,7,MUL,43,46,5932,TRANSITION,0,0
28538,12,S1D,488,8,MUL,46,49,8930,SATURATE,0,0
28539,12,S1D,489,9,MUL,49,52,12056,SATURATE,0,0
28540,12,S1D,490,10,MUL,52,55,12056,SATURATE,0,0
28541,12,S1D,491,11,MUL,55,58,12056,SATURATE,0,0
28542,12,S1D,492,12,SUB,58,58,12056,SATURATE,0,0
28543,12,S1D,493,13,SUB,58,57,12056,SATURATE,0,0
28544,12,S1D,494,14,SUB,57,57,12056,SATURATE,0,0
28545,12,S1D,495,15,SUB,57,56,12056,SATURATE,0,0
28546,12,S1D,496,0,MUL,56,56,12056,SATURATE,0,0
28547,12,S1D,497,1,MUL,56,59,0,SATURATE,0,0
28548,12,S1D,498,2,MUL,59,62,0,SATURATE,0,0
28549,12,S1D,499,3,MUL,62,63,0,SATURATE,0,1
28550,12,S1D,500,4,MUL,32,32,0,STABLE,0,0
28551,12,S1D,501,5,MUL,32,32,0,STABLE,0,0
28552,12,S1D,502,6,MUL,32,32,0,STABLE,0,0
28553,12,S1D,503,7,MUL,32,32,0,STABLE,0,0
28554,12,S1D,504,8,MUL,32,32,0,STABLE,0,0
28555,12,S1D,505,9,MUL,32,32,0,STABLE,0,0
28556,12,S1D,506,10,MUL,32,32,0,STABLE,0,0
28557,12,S1D,507,11,MUL,32,32,0,STABLE,0,0
28558,12,S1D,508,12,MUL,32,32,0,STABLE,0,0
28559,12,S1D,509,13,MUL,32,32,0,STABLE,0,0
28560,12,S1D,510,14,MUL,32,32,0,STABLE,0,0
28561,12,S1D,511,15,MUL,32,32,0,STABLE,0,0
28562,12,S1D,512,0,MUL,32,32,0,STABLE,0,0
28563,12,S1D,513,1,MUL,32,32,0,STABLE,0,0
28564,12,S1D,514,2,MUL,32,32,0,STABLE,0,0
28565,12,S1D,515,3,MUL,32,32,0,STABLE,0,0
28566,12,S1D,516,4,MUL,32,32,0,STABLE,0,0
28567,12,S1D,517,5,MUL,32,32,0,STABLE,0,0
28568,12,S1D,518,6,MUL,32,32,0,STABLE,0,0
28569,12,S1D,519,7,MUL,32,32,0,STABLE,0,0
28570,12,S1D,520,8,MUL,32,32,0,STABLE,0,0
28571,12,S1D,521,9,MUL,32,32,0,STABLE,0,0
28572,12,S1D,522,10,MUL,32,32,0,STABLE,0,0
28573,12,S1D,523,11,MUL,32,32,0,STABLE,0,0
28574,12,S1D,524,12,MUL,32,32,0,STABLE,0,0
28575,12,S1D,525,13,MUL,32,32,0,STABLE,0,0
28576,12,S1D,526,14,MUL,32,32,0,STABLE,0,0
28577,12,S1D,527,15,MUL,32,32,0,STABLE,0,0
28578,12,S1D,528,0,MUL,32,32,0,STABLE,0,0
28579,12,S1D,529,1,MUL,32,32,0,STABLE,0,0
28580,12,S1D,530,2,MUL,32,32,0,STABLE,0,0
28581,12,S1D,531,3,MUL,32,32,0,STABLE,0,0
28582,12,S1D,532,4,MUL,32,32,0,STABLE,0,0
28583,12,S1D,533,5,MUL,32,32,0,STABLE,0,0
28584,12,S1D,534,6,MUL,32,32,0,STABLE,0,0
28585,12,S1D,535,7,MUL,32,32,0,STABLE,0,0
28586,12,S1D,536,8,MUL,32,32,0,STABLE,0,0
28587,12,S1D,537,9,MUL,32,32,0,STABLE,0,0
28588,12,S1D,538,10,MUL,32,32,0,STABLE,0,0
28589,12,S1D,539,11,MUL,32,32,0,STABLE,0,0
28590,12,S1D,540,12,MUL,32,32,0,STABLE,0,0
28591,12,S1D,541,13,MUL,32,32,0,STABLE,0,0
28592,12,S1D,542,14,MUL,32,32,0,STABLE,0,0
28593,12,S1D,543,15,MUL,32,32,0,STABLE,0,0
28594,12,S1D,544,0,MUL,32,32,0,STABLE,0,0
28595,12,S1D,545,1,MUL,32,32,0,STABLE,0,0
28596,12,S1D,546,2,MUL,32,32,0,STABLE,0,0
28597,12,S1D,547,3,MUL,32,32,0,STABLE,0,0
28598,12,S1D,548,4,MUL,32,32,0,STABLE,0,0
28599,12,S1D,549,5,MUL,32,32,0,STABLE,0,0
28600,13,S1A,0,0,MUL,32,36,0,STABLE,0,0
28601,13,S1A,1,1,MUL,36,40,0,STABLE,0,0
28602,13,S1A,2,2,MUL,40,44,2560,TRANSITION,0,0
28603,13,S1A,3,3,MUL,44,48,5376,SATURATE,0,0
28604,13,S1A,4,4,MUL,48,52,8384,SATURATE,0,0
28605,13,S1A,5,5,MUL,52,56,8384,SATURATE,0,0
28606,13,S1A,6,6,MUL,56,60,8384,SATURATE,0,0
28607,13,S1A,7,7,MUL,60,63,8384,SATURATE,0,1
28608,13,S1A,8,8,MUL,32,36,8384,STABLE,0,0
28609,13,S1A,9,9,MUL,36,40,10688,STABLE,0,0
28610,13,S1A,10,10,MUL,40,44,13248,TRANSITION,0,0
28611,13,S1A,11,11,MUL,44,48,16064,SATURATE,0,0
28612,13,S1A,12,12,MUL,48,52,19072,SATURATE,0,0
28613,13,S1A,13,13,MUL,52,56,19072,SATURATE,0,0
28614,13,S1A,14,14,MUL,56,60,19072,SATURATE,0,0
28615,13,S1A,15,15,MUL,60,63,19072,SATURATE,0,1
28616,13,S1A,16,0,MUL,32,36,19072,STABLE,0,0
28617,13,S1A,17,1,MUL,36,40,0,STABLE,0,0
28618,13,S1A,18,2,MUL,40,44,2560,TRANSITION,0,0
28619,13,S1A,19,3,MUL,44,48,5376,SATURATE,0,0
28620,13,S1A,20,4,MUL,48,52,8384,SATURATE,0,0
28621,13,S1A,21,5,MUL,52,56,8384,SATURATE,0,0
28622,13,S1A,22,6,MUL,56,60,8384,SATURATE,0,0
28623,13,S1A,23,7,MUL,60,63,8384,SATURATE,0,1
28624,13,S1A,24,8,MUL,32,36,8384,STABLE,0,0
28625,13,S1A,25,9,MUL,36,40,10688,STABLE,0,0
28626,13,S1A,26,10,MUL,40,44,13248,TRANSITION,0,0
28627,13,S1A,27,11,MUL,44,48,16064,SATURATE,0,0
28628,13,S1A,28,12,MUL,48,52,19072,SATURATE,0,0
28629,13,S1A,29,13,MUL,52,56,19072,SATURATE,0,0
28630,13,S1A,30,14,MUL,56,60,19072,SATURATE,0,0
28631,13,S1A,31,15,MUL,60,63,19072,SATURATE,0,1
28632,13,S1A,32,0,MUL,32,36,19072,STABLE,0,0
28633,13,S1A,33,1,MUL,36,40,0,STABLE,0,0
28634,13,S1A,34,2,MUL,40,44,2560,TRANSITION,0,0
28635,13,S1A,35,3,MUL,44,48,5376,SATURATE,0,0
28636,13,S1A,36,4,MUL,48,52,8384,SATURATE,0,0
28637,13,S1A,37,5,MUL,52,56,8384,SATURATE,0,0
28638,13,S1A,38,6,MUL,56,60,8384,SATURATE,0,0
28639,13,S1A,39,7,MUL,60,63,8384,SATURATE,0,1
28640,13,S1A,40,8,MUL,32,36,8384,STABLE,0,0
28641,13,S1A,41,9,MUL,36,40,10688,STABLE,0,0
28642,13,S1A,42,10,MUL,40,44,13248,TRANSITION,0,0
28643,13,S1A,43,11,MUL,44,48,16064,SATURATE,0,0
28644,13,S1A,44,12,MUL,48,52,19072,SATURATE,0,0
28645,13,S1A,45,13,MUL,52,56,19072,SATURATE,0,0
28646,13,S1A,46,14,MUL,56,60,19072,SATURATE,0,0
28647,13,S1A,47,15,MUL,60,63,19072,SATURATE,0,1
28648,13,S1A,48,0,MUL,32,36,19072,STABLE,0,0
28649,13,S1A,49,1,MUL,36,40,0,STABLE,0,0
28650,13,S1A,50,2,MUL,40,44,2560,TRANSITION,0,0
28651,13,S1A,51,3,MUL,44,48,5376,SATURATE,0,0
28652,13,S1A,52,4,MUL,48,52,8384,SATURATE,0,0
28653,13,S1A,53,5,MUL,52,56,8384,SATURATE,0,0
28654,13,S1A,54,6,MUL,56,60,8384,SATURATE,0,0
28655,13,S1A,55,7,MUL,60,63,8384,SATURATE,0,1
28656,13,S1A,56,8,MUL,32,36,8384,STABLE,0,0
28657,13,S1A,57,9,MUL,36,40,10688,STABLE,0,0
28658,13,S1A,58,10,MUL,40,44,13248,TRANSITION,0,0
28659,13,S1A,59,11,MUL,44,48,16064,SATURATE,0,0
28660,13,S1A,60,12,MUL,48,52,19072,SATURATE,0,0
28661,13,S1A,61,13,MUL,52,56,19072,SATURATE,0,0
28662,13,S1A,62,14,MUL,56,60,19072,SATURATE,0,0
28663,13,S1A,63,15,MUL,60,63,19072,SATURATE,0,1
28664,13,S1A,64,0,MUL,32,36,19072,STABLE,0,0
28665,13,S1A,65,1,MUL,36,40,0,STABLE,0,0
28666,13,S1A,66,2,MUL,40,44,2560,TRANSITION,0,0
28667,13,S1A,67,3,MUL,44,48,5376,SATURATE,0,0
28668,13,S1A,68,4,MUL,48,52,8384,SATURATE,0,0
28669,13,S1A,69,5,MUL,52,56,8384,SATURATE,0,0
28670,13,S1A,70,6,MUL,56,60,8384,SATURATE,0,0
28671,13,S1A,71,7,MUL,60,63,8384,SATURATE,0,1
28672,13,S1A,72,8,MUL,32,36,8384,STABLE,0,0
28673,13,S1A,73,9,MUL,36,40,10688,STABLE,0,0
28674,13,S1A,74,10,MUL,40,44,13248,TRANSITION,0,0
28675,13,S1A,75,11,MUL,44,48,16064,SATURATE,0,0
28676,13,S1A,76,12,MUL,48,52,19072,SATURATE,0,0
28677,13,S1A,77,13,MUL,52,56,19072,SATURATE,0,0
28678,13,S1A,78,14,MUL,56,60,19072,SATURATE,0,0
28679,13,S1A,79,15,MUL,60,63,19072,SATURATE,0,1
28680,13,S1A,80,0,MUL,32,36,19072,STABLE,0,0
28681,13,S1A,81,1,MUL,36,40,0,STABLE,0,0
28682,13,S1A,82,2,MUL,40,44,2560,TRANSITION,0,0
28683,13,S1A,83,3,MUL,44,48,5376,SATURATE,0,0
28684,13,S1A,84,4,MUL,48,52,8384,SATURATE,0,0
28685,13,S1A,85,5,MUL,52,56,8384,SATURATE,0,0
28686,13,S1A,86,6,MUL,56,60,8384,SATURATE,0,0
28687,13,S1A,87,7,MUL,60,63,8384,SATURATE,0,1
28688,13,S1A,88,8,MUL,32,36,8384,STABLE,0,0
28689,13,S1A,89,9,MUL,36,40,10688,STABLE,0,0
28690,13,S1A,90,10,MUL,40,44,13248,TRANSITION,0,0
28691,13,S1A,91,11,MUL,44,48,16064,SATURATE,0,0
28692,13,S1A,92,12,MUL,48,52,19072,SATURATE,0,0
28693,13,S1A,93,13,MUL,52,56,19072,SATURATE,0,0
28694,13,S1A,94,14,MUL,56,60,19072,SATURATE,0,0
28695,13,S1A,95,15,MUL,60,63,19072,SATURATE,0,1
28696,13,S1A,96,0,MUL,32,36,19072,STABLE,0,0
28697,13,S1A,97,1,MUL,36,40,0,STABLE,0,0
28698,13,S1A,98,2,MUL,40,44,2560,TRANSITION,0,0
28699,13,S1A,99,3,MUL,44,48,5376,SATURATE,0,0
28700,13,S1A,100,4,MUL,48,52,8384,SATURATE,0,0
28701,13,S1A,101,5,MUL,52,56,8384,SATURATE,0,0
28702,13,S1A,102,6,MUL,56,60,8384,SATURATE,0,0
28703,13,S1A,103,7,MUL,60,63,8384,SATURATE,0,1
28704,13,S1A,104,8,MUL,32,36,8384,STABLE,0,0
28705,13,S1A,105,9,MUL,36,40,10688,STABLE,0,0
28706,13,S1A,106,10,MUL,40,44,13248,TRANSITION,0,0
28707,13,S1A,107,11,MUL,44,48,16064,SATURATE,0,0
28708,13,S1A,108,12,MUL,48,52,19072,SATURATE,0,0
28709,13,S1A,109,13,MUL,52,56,19072,SATURATE,0,0
28710,13,S1A,110,14,MUL,56,60,19072,SATURATE,0,0
28711,13,S1A,111,15,MUL,60,63,19072,SATURATE,0,1
28712,13,S1A,112,0,MUL,32,36,19072,STABLE,0,0
28713,13,S1A,113,1,MUL,36,40,0,STABLE,0,0
28714,13,S1A,114,2,MUL,40,44,2560,TRANSITION,0,0
28715,13,S1A,115,3,MUL,44,48,5376,SATURATE,0,0
28716,13,S1A,116,4,MUL,48,52,8384,SATURATE,0,0
28717,13,S1A,117,5,MUL,52,56,8384,SATURATE,0,0
28718,13,S1A,118,6,MUL,56,60,8384,SATURATE,0,0
28719,13,S1A,119,7,MUL,60,63,8384,SATURATE,0,1
28720,13,S1A,120,8,MUL,32,36,8384,STABLE,0,0
28721,13,S1A,121,9,MUL,36,40,10688,STABLE,0,0
28722,13,S1A,122,10,MUL,40,44,13248,TRANSITION,0,0
28723,13,S1A,123,11,MUL,44,48,16064,SATURATE,0,0
28724,13,S1A,124,12,MUL,48,52,19072,SATURATE,0,0
28725,13,S1A,125,13,MUL,52,56,19072,SATURATE,0,0
28726,13,S1A,126,14,MUL,56,60,19072,SATURATE,0,0
28727,13,S1A,127,15,MUL,60,63,19072,SATURATE,0,1
28728,13,S1A,128,0,MUL,32,36,19072,STABLE,0,0
28729,13,S1A,129,1,MUL,36,40,0,STABLE,0,0
28730,13,S1A,130,2,MUL,40,44,2560,TRANSITION,0,0
28731,13,S1A,131,3,MUL,44,48,5376,SATURATE,0,0
28732,13,S1A,132,4,MUL,48,52,8384,SATURATE,0,0
28733,13,S1A,133,5,MUL,52,56,8384,SATURATE,0,0
28734,13,S1A,134,6,MUL,56,60,8384,SATURATE,0,0
28735,13,S1A,135,7,MUL,60,63,8384,SATURATE,0,1
28736,13,S1A,136,8,MUL,32,36,8384,STABLE,0,0
28737,13,S1A,137,9,MUL,36,40,10688,STABLE,0,0
28738,13,S1A,138,10,MUL,40,44,13248,TRANSITION,0,0
28739,13,S1A,139,11,MUL,44,48,16064,SATURATE,0,0
28740,13,S1A,140,12,MUL,48,52,19072,SATURATE,0,0
28741,13,S1A,141,13,MUL,52,56,19072,SATURATE,0,0
28742,13,S1A,142,14,MUL,56,60,19072,SATURATE,0,0
28743,13,S1A,143,15,MUL,60,63,19072,SATURATE,0,1
28744,13,S1A,144,0,MUL,32,36,19072,STABLE,0,0
28745,13,S1A,145,1,MUL,36,40,0,STABLE,0,0
28746,13,S1A,146,2,MUL,40,44,2560,TRANSITION,0,0
28747,13,S1A,147,3,MUL,44,48,5376,SATURATE,0,0
28748,13,S1A,148,4,MUL,48,52,8384,SATURATE,0,0
28749,13,S1A,149,5,MUL,52,56,8384,SATURATE,0,0
28750,13,S1A,150,6,MUL,56,60,8384,SATURATE,0,0
28751,13,S1A,151,7,MUL,60,63,8384,SATURATE,0,1
28752,13,S1A,152,8,MUL,32,36,8384,STABLE,0,0
28753,13,S1A,153,9,MUL,36,40,10688,STABLE,0,0
28754,13,S1A,154,10,MUL,40,44,13248,TRANSITION,0,0
28755,13,S1A,155,11,MUL,44,48,16064,SATURATE,0,0
28756,13,S1A,156,12,MUL,48,52,19072,SATURATE,0,0
28757,13,S1A,157,13,MUL,52,56,19072,SATURATE,0,0
28758,13,S1A,158,14,MUL,56,60,19072,SATURATE,0,0
28759,13,S1A,159,15,MUL,60,63,19072,SATURATE,0,1
28760,13,S1A,160,0,MUL,32,36,19072,STABLE,0,0
28761,13,S1A,161,1,MUL,36,40,0,STABLE,0,0
28762,13,S1A,162,2,MUL,40,44,2560,TRANSITION,0,0
28763,13,S1A,163,3,MUL,44,48,5376,SATURATE,0,0
28764,13,S1A,164,4,MUL,48,52,8384,SATURATE,0,0
28765,13,S1A,165,5,MUL,52,56,8384,SATURATE,0,0
28766,13,S1A,166,6,MUL,56,60,8384,SATURATE,0,0
28767,13,S1A,167,7,MUL,60,63,8384,SATURATE,0,1
28768,13,S1A,168,8,MUL,32,36,8384,STABLE,0,0
28769,13,S1A,169,9,MUL,36,40,10688,STABLE,0,0
28770,13,S1A,170,10,MUL,40,44,13248,TRANSITION,0,0
28771,13,S1A,171,11,MUL,44,48,16064,SATURATE,0,0
28772,13,S1A,172,12,MUL,48,52,19072,SATURATE,0,0
28773,13,S1A,173,13,MUL,52,56,19072,SATURATE,0,0
28774,13,S1A,174,14,MUL,56,60,19072,SATURATE,0,0
28775,13,S1A,175,15,MUL,60,63,19072,SATURATE,0,1
28776,13,S1A,176,0,MUL,32,36,19072,STABLE,0,0
28777,13,S1A,177,1,MUL,36,40,0,STABLE,0,0
28778,13,S1A,178,2,MUL,40,44,2560,TRANSITION,0,0
28779,13,S1A,179,3,MUL,44,48,5376,SATURATE,0,0
28780,13,S1A,180,4,MUL,48,52,8384,SATURATE,0,0
28781,13,S1A,181,5,MUL,52,56,8384,SATURATE,0,0
28782,13,S1A,182,6,MUL,56,60,8384,SATURATE,0,0
28783,13,S1A,183,7,MUL,60,63,8384,SATURATE,0,1
28784,13,S1A,184,8,MUL,32,36,8384,STABLE,0,0
28785,13,S1A,185,9,MUL,36,40,10688,STABLE,0,0
28786,13,S1A,186,10,MUL,40,44,13248,TRANSITION,0,0
28787,13,S1A,187,11,MUL,44,48,16064,SATURATE,0,0
28788,13,S1A,188,12,MUL,48,52,19072,SATURATE,0,0
28789,13,S1A,189,13,MUL,52,56,19072,SATURATE,0,0
28790,13,S1A,190,14,MUL,56,60,19072,SATURATE,0,0
28791,13,S1A,191,15,MUL,60,63,19072,SATURATE,0,1
28792,13,S1A,192,0,MUL,32,36,19072,STABLE,0,0
28793,13,S1A,193,1,MUL,36,40,0,STABLE,0,0
28794,13,S1A,194,2,MUL,40,44,2560,TRANSITION,0,0
28795,13,S1A,195,3,MUL,44,48,5376,SATURATE,0,0
28796,13,S1A,196,4,MUL,48,52,8384,SATURATE,0,0
28797,13,S1A,197,5,MUL,52,56,8384,SATURATE,0,0
28798,13,S1A,198,6,MUL,56,60,8384,SATURATE,0,0
28799,13,S1A,199,7,MUL,60,63,8384,SATURATE,0,1
28800,13,S1A,200,8,MUL,32,36,8384,STABLE,0,0
28801,13,S1A,201,9,MUL,36,40,10688,STABLE,0,0
28802,13,S1A,202,10,MUL,40,44,13248,TRANSITION,0,0
28803,13,S1A,203,11,MUL,44,48,16064,SATURATE,0,0
28804,13,S1A,204,12,MUL,48,52,19072,SATURATE,0,0
28805,13,S1A,205,13,MUL,52,56,19072,SATURATE,0,0
28806,13,S1A,206,14,MUL,56,60,19072,SATURATE,0,0
28807,13,S1A,207,15,MUL,60,63,19072,SATURATE,0,1
28808,13,S1A,208,0,MUL,32,36,19072,STABLE,0,0
28809,13,S1A,209,1,MUL,36,40,0,STABLE,0,0
28810,13,S1A,210,2,MUL,40,44,2560,TRANSITION,0,0
28811,13,S1A,211,3,MUL,44,48,5376,SATURATE,0,0
28812,13,S1A,212,4,MUL,48,52,8384,SATURATE,0,0
28813,13,S1A,213,5,MUL,52,56,8384,SATURATE,0,0
28814,13,S1A,214,6,MUL,56,60,8384,SATURATE,0,0
28815,13,S1A,215,7,MUL,60,63,8384,SATURATE,0,1
28816,13,S1A,216,8,MUL,32,36,8384,STABLE,0,0
28817,13,S1A,217,9,MUL,36,40,10688,STABLE,0,0
28818,13,S1A,218,10,MUL,40,44,13248,TRANSITION,0,0
28819,13,S1A,219,11,MUL,44,48,16064,SATURATE,0,0
28820,13,S1A,220,12,MUL,48,52,19072,SATURATE,0,0
28821,13,S1A,221,13,MUL,52,56,19072,SATURATE,0,0
28822,13,S1A,222,14,MUL,56,60,19072,SATURATE,0,0
28823,13,S1A,223,15,MUL,60,63,19072,SATURATE,0,1
28824,13,S1A,224,0,MUL,32,36,19072,STABLE,0,0
28825,13,S1A,225,1,MUL,36,40,0,STABLE,0,0
28826,13,S1A,226,2,MUL,40,44,2560,TRANSITION,0,0
28827,13,S1A,227,3,MUL,44,48,5376,SATURATE,0,0
28828,13,S1A,228,4,MUL,48,52,8384,SATURATE,0,0
28829,13,S1A,229,5,MUL,52,56,8384,SATURATE,0,0
28830,13,S1A,230,6,MUL,56,60,8384,SATURATE,0,0
28831,13,S1A,231,7,MUL,60,63,8384,SATURATE,0,1
28832,13,S1A,232,8,MUL,32,36,8384,STABLE,0,0
28833,13,S1A,233,9,MUL,36,40,10688,STABLE,0,0
28834,13,S1A,234,10,MUL,40,44,13248,TRANSITION,0,0
28835,13,S1A,235,11,MUL,44,48,16064,SATURATE,0,0
28836,13,S1A,236,12,MUL,48,52,19072,SATURATE,0,0
28837,13,S1A,237,13,MUL,52,56,19072,SATURATE,0,0
28838,13,S1A,238,14,MUL,56,60,19072,SATURATE,0,0
28839,13,S1A,239,15,MUL,60,63,19072,SATURATE,0,1
28840,13,S1A,240,0,MUL,32,36,19072,STABLE,0,0
28841,13,S1A,241,1,MUL,36,40,0,STABLE,0,0
28842,13,S1A,242,2,MUL,40,44,2560,TRANSITION,0,0
28843,13,S1A,243,3,MUL,44,48,5376,SATURATE,0,0
28844,13,S1A,244,4,MUL,48,52,8384,SATURATE,0,0
28845,13,S1A,245,5,MUL,52,56,8384,SATURATE,0,0
28846,13,S1A,246,6,MUL,56,60,8384,SATURATE,0,0
